ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7105,7101,782565036,rural,73980.770000,home,self-employed,3295.340000,1443.740000,0.440000,PENDING,It weekly never place our e.g. life apartment just yearly.,true,11f48b55-177e-41dd-be4a-43ebbea8cf6a,846
7106,7102,865253564,urban,10857.070000,home,employed,3298.610000,2265.920000,0.690000,PENDING,We who flock here scold include conditioner band quarterly well.,true,472911bd-c1c2-49b4-bf17-109d2427641d,562
7107,7103,154541095,urban,83048.510000,home,employed,6304.930000,2905.860000,0.460000,PENDING,Play our angry what always beyond one Spanish can finally.,true,f33a7e59-3759-4e9b-b5ea-d57bc93ae7a5,581
7108,7104,398500784,urban,45696.940000,car,employed,3858.870000,1194.100000,0.310000,PENDING,Cast fortnightly eat mustering couch this what shall quarterly lastly.,true,cdbf8aad-b5a3-437d-ac35-3cd001f37b71,682
7109,7105,155772112,urban,36305.970000,education,unemployed,6124.630000,1987.250000,0.320000,PENDING,Other herself instance comb today those because batch could sheaf.,true,f1233f30-a788-4c98-b883-c3d2bdef9c77,775
7110,7106,878295371,urban,63457.690000,home,employed,5071.740000,1482.210000,0.290000,PENDING,Yay normally them goal seldom hat their double everything these.,true,773070bf-3054-4536-896f-8bf915afff5d,502
7111,7107,567694504,urban,39604.100000,business,unemployed,7976.610000,859.410000,0.110000,PENDING,Other e.g. smiling exemplified hail i.e. late to double peace.,true,38d01f09-ca48-433c-a270-aa87023bcfcb,551
7112,7108,532519815,urban,54564.090000,car,employed,6711.720000,1307.380000,0.190000,PENDING,Anyone theirs hey covey where whose anywhere that empty down.,true,6a94ecb2-cbc7-493a-a867-2a821e09e680,548
7113,7109,901076747,urban,40008.000000,car,employed,7656.790000,2594.390000,0.340000,PENDING,Me execute moment rarely splendid e.g. your I year choir.,true,161d07a4-0ddd-4fc1-a480-1ab8b1b836aa,657
7114,7110,887578719,rural,65384.920000,car,unemployed,8772.880000,1650.900000,0.190000,PENDING,Justice us i.e. should country be aha divorce moreover herself.,true,e6f10453-f610-4148-8466-696c6b12b633,768
7115,7111,957061175,rural,24343.130000,education,employed,6032.410000,1346.190000,0.220000,PENDING,Every love bird this will sometimes in oops this besides.,true,eb97d2e7-db35-4dd8-b341-6e2b5a0279ee,744
7116,7112,375640538,rural,95532.090000,education,self-employed,4946.040000,1652.550000,0.330000,PENDING,Host stand yesterday galaxy whatever for words walk along correctly.,true,04d72447-4e7d-4cd5-9284-f1189796bec8,562
7117,7113,914704169,rural,98533.170000,education,self-employed,5986.770000,779.290000,0.130000,PENDING,Always whole address yourselves next motivation her blindly bouquet nearly.,true,cb0b2d5c-0fc7-4bf8-b139-6b79008bc369,572
7118,7114,898152568,rural,45306.980000,car,unemployed,4224.700000,2838.720000,0.670000,PENDING,Bouquet which hungry being without over for for that wit.,true,55aecd7e-3fba-48a0-88d5-fa2568b8bcbe,506
7119,7115,533723314,urban,46540.160000,home,self-employed,6921.060000,2081.220000,0.300000,PENDING,Spin example earrings why anyone while within that many what.,true,bd606bbb-216f-45ed-a806-c2d72103adfa,621
7120,7116,793281982,rural,19939.450000,business,self-employed,8592.410000,2906.770000,0.340000,PENDING,Throw practically stagger bundle we next to drab the that.,true,b18ad8e5-ffef-427f-9407-a091411093a3,624
7121,7117,818806962,urban,17825.420000,car,employed,9268.460000,739.230000,0.080000,PENDING,Most many troop in yesterday full previously selfishly mine near.,true,aa6205de-c0aa-42df-8a62-78412f7595cb,557
7122,7118,391242537,urban,5084.680000,home,unemployed,5163.990000,2396.880000,0.460000,PENDING,Previously solemnly building bale joyously through designer onto tomorrow somewhat.,true,7520f29d-75b4-4afc-8f0e-b1cae9d45cca,510
7123,7119,698249095,urban,13480.240000,business,employed,7519.830000,1397.420000,0.190000,PENDING,His yearly in each each how burger other yesterday his.,true,1a34d6c1-ae39-46c4-a6cf-e56801be6970,599
7124,7120,462194953,urban,10041.110000,business,self-employed,9613.990000,980.360000,0.100000,PENDING,Behind them recline wisp boldly whose besides forest few each.,true,d3d3c33c-48d7-427b-950d-2c80a3352163,692
7125,7121,876396457,rural,8671.570000,car,employed,3686.440000,769.140000,0.210000,PENDING,Fully fortnightly monthly usually previously water clump wild late without.,true,eae332ac-28c3-49dd-930a-d76e69b30f83,713
7126,7122,275170046,rural,90796.580000,business,employed,3707.290000,725.170000,0.200000,PENDING,Woman evil usually theirs this group few refill whom hardly.,true,3caf4f92-235a-40d2-803c-6c9742588132,832
7127,7123,303592902,rural,85401.750000,business,self-employed,4663.520000,733.750000,0.160000,PENDING,Gun nervously earlier on somebody person them bevy Himalayan hand.,true,9cb5e121-384f-4e27-988d-2a5051ba82de,646
7128,7124,287486501,rural,5135.160000,business,employed,9066.290000,1278.310000,0.140000,PENDING,Such yikes collect hmm thing what quarterly later so lazily.,true,2654900d-2b4f-4951-9810-ab84293a558b,511
7129,7125,944880927,urban,21726.490000,education,employed,6003.920000,1723.660000,0.290000,PENDING,Whomever archipelago least too when foolishly have book care tour.,true,0e4196d7-75b0-45c0-8e3f-45f32cf64729,531
7130,7126,192101374,rural,19257.110000,home,unemployed,5047.290000,2628.470000,0.520000,PENDING,Hence shout advice there hand have Elizabethan noisily soon whom.,true,ae6af8ea-bf1d-4473-af12-5c96ef05f0de,746
7131,7127,741266761,rural,17836.930000,education,self-employed,5939.820000,2616.740000,0.440000,PENDING,Fact there mine pack son shall myself was whom her.,true,a8a26c4c-9600-411a-985d-ec6a6d05bdbb,703
7132,7128,724763884,urban,85813.990000,car,self-employed,8112.130000,809.070000,0.100000,PENDING,Our economics nobody hmm horde anyone happy instead foolish crime.,true,023be86b-62c7-42e0-9847-4ab964299cf3,737
7133,7129,524425640,urban,46317.050000,business,self-employed,7123.800000,2308.180000,0.320000,PENDING,Out may himself besides tomorrow this instance all without string.,true,e32e0a2a-1119-418b-8019-707faf8f51f6,555
7134,7130,345792949,urban,57198.680000,car,employed,4933.140000,1380.740000,0.280000,PENDING,At revolt read throughout host then everyone before tomorrow that.,true,fb2cec7f-fe88-491e-8ae8-acbcebd1fa4a,566
7135,7131,115429301,urban,12678.850000,business,employed,5623.750000,1094.890000,0.190000,PENDING,Over upon have spite other according virtually their caravan vanish.,true,66b2ed07-b8a1-44df-bf12-984595a7ba37,584
7136,7132,838609357,rural,16284.480000,business,self-employed,7822.640000,1873.760000,0.240000,PENDING,All someone ashamed its thing impossible time cast another fully.,true,db159a4b-87ca-4ae5-b367-4e2f9087e478,505
7137,7133,457129445,rural,75421.970000,education,employed,4405.720000,1504.070000,0.340000,PENDING,Where board world quarterly an perfectly does factory has itself.,true,763b452f-26e5-4819-acca-31395b69d519,503
7138,7134,941138648,rural,33573.040000,education,employed,5789.410000,1153.940000,0.200000,PENDING,Couple help aggravate elsewhere i.e. early wipe bunch weekly here.,true,fcb7f269-1de7-48fa-a584-cfe84bf3d777,740
7139,7135,861687420,rural,36457.400000,home,unemployed,7668.960000,902.410000,0.120000,PENDING,Case her daily place then cheerfully his for easy he.,true,3306319a-d5ce-48d6-bde9-dc081897dfa1,810
7140,7136,455858258,rural,88004.310000,education,self-employed,8621.860000,1023.590000,0.120000,PENDING,Brace rise decidedly usually one however generally whatever herself do.,true,4f02e356-3471-4dc6-90cd-7a69ffe58a5c,831
7141,7137,449741737,rural,27417.440000,business,employed,8535.790000,717.090000,0.080000,PENDING,Sorrow hers the me which yours thing tribe which rice.,true,bbeec72e-984c-434e-94a5-4783daa29f04,589
7142,7138,496628236,rural,10831.940000,home,self-employed,4855.140000,2206.900000,0.450000,PENDING,Congregation yikes moreover batch of lake nightly was patrol these.,true,83e6fe0d-d436-42a5-9daa-cfadee3bc09a,738
7143,7139,390547973,rural,89316.040000,home,self-employed,3950.840000,794.540000,0.200000,PENDING,Whole contrast day his alas now each which therefore mine.,true,1bd20802-6bee-4103-b3e5-f4dbdd4612dc,635
7144,7140,582713935,rural,79625.210000,home,unemployed,5634.430000,792.350000,0.140000,PENDING,Those though regularly my then bundle fan do comfort that.,true,9aa657fa-71a4-4136-b563-4c9d65868014,574
7145,7141,165939441,rural,28493.010000,home,self-employed,3354.270000,2057.080000,0.610000,PENDING,Leap band finally head give barely her inside hers whole.,true,601149d6-a770-4baa-a7d1-ad489b9d0629,627
7146,7142,699779010,rural,89148.300000,education,employed,4229.670000,1627.330000,0.380000,PENDING,Host bright when union have me moreover world wait secondly.,true,f67b0e72-f181-4853-a33e-cdfb7b89ebd9,652
7147,7143,125240066,urban,70108.810000,education,unemployed,8966.600000,1795.740000,0.200000,PENDING,Few all eventually yourselves plenty till terribly transportation this ring.,true,198380dc-1f1e-4552-9b20-1b73a34a33be,775
7148,7144,858674412,rural,86167.190000,education,self-employed,7906.480000,2886.990000,0.370000,PENDING,So father while in then of one week emerge why.,true,ad83955f-5c5c-43ff-bc95-01927bedb6c8,690
7149,7145,690047879,urban,9609.030000,home,employed,5267.510000,1019.710000,0.190000,PENDING,She whereas why dress hmm patrol opposite they hence according.,true,78345c11-8b2f-4cde-a8a2-aafeb36e513d,847
7150,7146,274576233,rural,8220.440000,education,self-employed,8943.770000,2357.990000,0.260000,PENDING,Has congregation Polynesian here week why aha kill it thing.,true,b985599e-5333-4a12-a28f-0b2755e8a346,645
7151,7147,176696798,rural,47300.040000,car,unemployed,9546.980000,2930.110000,0.310000,PENDING,Her could before company annually on hmm my does herself.,true,0a8b99d4-c6db-45c1-a71d-a4b9bd11f3f5,606
7152,7148,844071779,rural,76508.190000,home,unemployed,7053.120000,936.090000,0.130000,PENDING,Enough ever man flock this everybody account eventually fortnightly their.,true,7dabac01-7fe8-460d-8695-a607a2d30100,839
7153,7149,906171742,rural,99098.010000,car,self-employed,7658.010000,1552.400000,0.200000,PENDING,My in out you to hers on bouquet without swiftly.,true,724e9bda-cd56-499f-8a75-7d0dd3c5e574,565
7154,7150,862949498,rural,94669.940000,car,employed,7805.060000,601.780000,0.080000,PENDING,Strongly regularly them will army repeatedly from off whom therefore.,true,ea65fb93-a034-4df9-b7dc-5dfc82863eca,720
7155,7151,694560026,urban,97804.700000,car,employed,8363.640000,1863.420000,0.220000,PENDING,All camp do work till begin gleaming whom themselves party.,true,463230c6-fcc1-41c0-bf91-a910e08f49fa,748
7156,7152,212442014,rural,42643.240000,education,unemployed,3382.000000,2584.660000,0.760000,PENDING,A simply which along absolutely none just other answer addition.,true,570a8a17-93b7-4903-afbe-b074a2865fbe,510
7157,7153,884338629,urban,98214.140000,business,employed,5262.470000,2454.100000,0.470000,PENDING,Annually huge our straightaway onto shy constantly we until they.,true,d73ca881-5652-4197-8e4f-144c857f0481,534
7158,7154,958945463,rural,61996.900000,business,self-employed,9857.690000,2242.270000,0.230000,PENDING,Why someone these week each mine how too quarterly your.,true,06e561fb-fcaf-4d87-8745-6368f7f4e61c,691
7159,7155,446772589,urban,5741.730000,education,employed,6415.360000,1734.690000,0.270000,PENDING,These yearly me bow only none his those her gentle.,true,db1c426a-70f8-455d-bb48-b1087deeb5d5,513
7160,7156,561307994,rural,34628.390000,car,unemployed,7388.780000,2475.470000,0.340000,PENDING,Woman scold today mine herself quarterly her that accordingly yet.,true,86424da7-b63b-4779-a9d0-9269fdee5b98,502
7161,7157,379701234,urban,10108.090000,car,unemployed,5656.700000,2664.210000,0.470000,PENDING,Quarterly east magazine smoothly for whomever basket herself there consequently.,true,ebd55cd4-3871-40c4-9dc1-678d52fdf9ef,560
7162,7158,820494941,urban,15920.400000,education,unemployed,9737.350000,1321.260000,0.140000,PENDING,Problem whose half to themselves love troop there next plan.,true,7a2153eb-46b8-48dd-b304-0553b837c502,577
7163,7159,662423028,rural,77424.850000,education,employed,9899.570000,1401.140000,0.140000,PENDING,Mexican yoga Beninese wait which out kiss day ever they.,true,91100f7f-efb1-4f00-86c9-997717519838,631
7164,7160,757951817,rural,76632.450000,business,self-employed,5585.730000,1410.090000,0.250000,PENDING,This his ever over he generally been Orwellian body weakly.,true,363d3051-6050-4926-9b9d-aa7ea7608e2f,595
7165,7161,538909536,urban,62044.380000,business,unemployed,8908.910000,1677.400000,0.190000,PENDING,Though since others somebody down to instance out backwards ours.,true,05d8abc4-7782-4d67-8125-36f7baf8e2ba,636
7166,7162,140629713,urban,91429.590000,home,employed,4984.720000,1605.580000,0.320000,PENDING,Information anything anyone just away lastly mob though next idea.,true,c106e8ef-81cc-4a07-a4d3-e92b0f6fcbd0,748
7167,7163,477539294,rural,40666.900000,business,self-employed,8643.830000,2514.950000,0.290000,PENDING,What yearly throw frock irritation its double it freezer there.,true,6d4c550f-1566-4721-9a99-4511a068e35a,795
7168,7164,458805049,urban,86580.130000,car,unemployed,6735.530000,1017.800000,0.150000,PENDING,Furthermore party I wait himself yesterday dentist yours page until.,true,04b323ad-6624-48e7-93e1-d22ed81b1d3e,655
7169,7165,664180635,rural,67701.100000,business,unemployed,6200.540000,1647.410000,0.270000,PENDING,Cloud formerly these yourselves i.e. pumpkin before a whom to.,true,1ac975c4-1d11-4202-a774-de5b45abf378,831
7170,7166,170477493,rural,78962.510000,business,self-employed,8845.090000,2396.180000,0.270000,PENDING,Eventually are upon hey within itself judge long follow how.,true,f7f6da8a-da6e-4b53-8d23-bd4d732aa761,705
7171,7167,549725620,rural,6765.340000,business,self-employed,4516.680000,1549.470000,0.340000,PENDING,Twist school write what time itself board itself will childhood.,true,38cd6918-7e4a-4dfe-ae77-7d1acf72f5b1,775
7172,7168,101200968,rural,13652.440000,home,self-employed,8465.540000,1746.930000,0.210000,PENDING,Is of what e.g. elated estate tomorrow first battery its.,true,7985aa64-0c24-4674-b8a9-0c5c0340b8f1,641
7173,7169,401510047,urban,71519.490000,business,employed,6163.840000,1613.860000,0.260000,PENDING,There himself advantage cook where in whose them bravo quite.,true,09050e04-c312-4881-93b2-6ddaabfaa89d,543
7174,7170,382086415,rural,17358.790000,business,employed,9644.930000,2196.070000,0.230000,PENDING,Gee part body we whom does he class housework woman.,true,bf9bd195-09c6-49dc-aa51-7066a8605a4b,651
7175,7171,724582050,rural,40298.520000,education,unemployed,5513.770000,1858.620000,0.340000,PENDING,May his to ours of how their heavily nearly permission.,true,83251907-aa43-4bce-820e-2e1e7dd3b3a5,507
7176,7172,880972879,rural,90604.560000,business,unemployed,8437.230000,2326.350000,0.280000,PENDING,Uptight firstly alternatively must beneath whomever dynasty bouquet did whose.,true,ee5521d2-a368-4836-a26c-f125837d45f9,510
7177,7173,649292513,rural,10743.380000,car,employed,8408.990000,691.140000,0.080000,PENDING,Normally bundle case wow fortnightly staff least mine my satisfy.,true,96053be6-5f6c-4984-a5f3-4eece5992991,693
7178,7174,506606659,rural,37471.210000,car,employed,7021.450000,821.970000,0.120000,PENDING,Till onto his had yay how you uncle totally others.,true,00b270f0-f2e3-44c9-b256-f7d0d97bb065,602
7179,7175,481346814,rural,55042.100000,car,unemployed,3518.900000,2441.660000,0.690000,PENDING,That fortnightly of any air wow comfortable whose never full.,true,8afd6d1e-05d6-45a2-ba87-9c32ae2f6bcf,654
7180,7176,182002424,urban,38990.670000,business,unemployed,6671.420000,2582.620000,0.390000,PENDING,Delay crowd milk body me today did that then a.,true,d456718d-c5f9-4af2-b98f-47dd3ae969cc,630
7181,7177,480074759,urban,16167.780000,education,unemployed,6806.960000,769.830000,0.110000,PENDING,His where just glasses scold healthy whichever aggravate book outcome.,true,f01bda6b-e7f8-407b-9b0d-efd847b2e06b,698
7182,7178,648501180,urban,15154.270000,home,self-employed,5239.030000,1806.960000,0.340000,PENDING,They he also from whose within up each day himself.,true,ea96060b-d82c-4ff5-8cd9-5a0007652ff6,620
7183,7179,442062719,rural,25017.050000,education,employed,9588.030000,682.210000,0.070000,PENDING,Where with nightly this themselves fight group troubling shall without.,true,e7af7027-b7b8-4401-897d-b054c0f4ca9b,670
7184,7180,864666930,rural,56554.480000,home,unemployed,4536.810000,1537.670000,0.340000,PENDING,How admit been himself others bale since several cardigan dynasty.,true,bf961b58-208b-4434-a714-b0bbef45cdf5,603
7185,7181,747027651,rural,72377.170000,business,unemployed,8351.070000,557.730000,0.070000,PENDING,Crowded green tent at tonight white so pair in tonight.,true,58e6b4a0-7af6-48cc-bc68-70525c2a6d88,610
7186,7182,803949770,urban,31624.740000,home,self-employed,6575.710000,701.760000,0.110000,PENDING,Justly why now now our odd these insufficient there time.,true,f5e89e5a-4ca9-4eab-afc2-bb8073f8803c,829
7187,7183,307138185,urban,74558.200000,business,self-employed,6618.080000,2571.570000,0.390000,PENDING,His do being nothing but all it selfishly have weekly.,true,6d0a026f-ce45-4716-b503-dd0a8ca71d5b,597
7188,7184,646810726,rural,59489.850000,education,employed,4607.030000,2031.140000,0.440000,PENDING,Rubbish that must to each him Elizabethan e.g. on galaxy.,true,6c34e9e8-fa80-4f7e-ab2a-1f2f52890e0a,710
7189,7185,645274515,urban,66718.970000,business,unemployed,3271.860000,1210.120000,0.370000,PENDING,Irritation what nightly which with hand yikes cost how nest.,true,db64fef6-9fe7-4811-bf48-fc1fdd16cc97,503
7190,7186,186725722,rural,17372.480000,education,self-employed,6858.710000,572.310000,0.080000,PENDING,Recently everyone homeless one i.e. that which contrary for squeak.,true,59f3160a-5f15-4907-a6c6-6e22870c47b0,719
7191,7187,910694140,urban,9465.400000,business,unemployed,7479.370000,1227.620000,0.160000,PENDING,Your awful straightaway certain they few am regularly her just.,true,31211bf7-3bd9-41ec-99ee-e32de334f9a2,702
7192,7188,577679462,urban,55083.240000,car,self-employed,6962.520000,2040.330000,0.290000,PENDING,Gather indeed rarely problem contrast later nest cabinet to march.,true,7c20744b-bc0b-474d-8caf-05cbe8462a71,573
7193,7189,518724744,urban,97499.370000,education,employed,8104.400000,526.330000,0.060000,PENDING,Covey myself out the heavy why define daily hey consequently.,true,a190759e-2e39-4d96-b016-28a1a46e85da,728
7194,7190,282395967,urban,45846.070000,business,self-employed,9678.960000,1923.510000,0.200000,PENDING,Jump differs I Pacific this that leap to these horror.,true,d6fcae86-f86c-411a-acd9-ae49454fa015,822
7195,7191,846798639,urban,55995.060000,home,unemployed,7035.730000,738.130000,0.100000,PENDING,Soon on estate additionally near as himself himself which cancel.,true,0200fc4f-3181-4c26-834c-dfc0994d1bf7,559
7196,7192,652755789,rural,86058.180000,education,unemployed,4397.800000,2323.570000,0.530000,PENDING,Yourselves without for any caused host your myself problem bunch.,true,9cfa7c8f-e94c-4a49-b9b2-46608459dde3,570
7197,7193,379100227,rural,25644.330000,car,employed,5876.220000,1031.870000,0.180000,PENDING,Without finally abundant yesterday us yay encouraging that host when.,true,5c6fcda7-dfc7-417b-af12-ad77d50ea4a2,669
7198,7194,513350361,rural,20946.240000,home,employed,9066.080000,2002.680000,0.220000,PENDING,Where so captain on them huh unless week opposite there.,true,18e31f98-8802-4d9b-a948-0e5ea5f92345,519
7199,7195,926783802,rural,30731.940000,education,unemployed,9242.660000,1598.550000,0.170000,PENDING,It i.e. our off throw those down in because never.,true,800e5e45-e363-4862-9c51-cee75d627065,727
7200,7196,319915325,urban,62478.960000,business,unemployed,5081.660000,1911.590000,0.380000,PENDING,I.e. awareness late any this dance apro food within infancy.,true,6fc767b0-8fef-48b4-8298-60eab25cda33,577
7201,7197,769587853,urban,40853.660000,business,self-employed,8182.710000,2594.940000,0.320000,PENDING,Then hospitality brush Machiavellian yay nightly to decidedly place why.,true,e41ed40a-a42d-44c4-975d-dd1ee1eda610,646
7202,7198,248601236,urban,33669.590000,home,self-employed,3708.510000,1124.490000,0.300000,PENDING,Several awareness least whoever that nevertheless that shirt wealth hatred.,true,1dc760cd-6fb4-419d-8e21-7205b24fb85f,829
7203,7199,372618496,urban,60209.550000,education,self-employed,5306.120000,1786.310000,0.340000,PENDING,Where shy firstly without hers least according their Belgian uninterested.,true,7f2196c1-cbee-471a-9b65-6ef3bf733765,541
7204,7200,673455711,urban,5225.330000,education,self-employed,6817.820000,2484.540000,0.360000,PENDING,Team book totally their as hers whose Italian you openly.,true,f8577ba8-9c25-4e8d-bd34-7f89b39f9ad7,522
7205,7201,567629164,rural,20193.130000,education,unemployed,8070.100000,2813.060000,0.350000,PENDING,How which host now Kazakh hand but pretty these yearly.,true,c9640dc9-cde2-4d4a-a1e6-08dc6bbaded4,577
7206,7202,119007379,urban,89183.580000,home,self-employed,4138.750000,2008.540000,0.490000,PENDING,Kuban whenever from additionally huh soak bad whose enough when.,true,4d96bbb3-d223-478d-b195-e6721cb8f6a4,502
7207,7203,420061499,urban,56579.150000,education,unemployed,6020.070000,794.120000,0.130000,PENDING,Honduran blouse under Barcelonian before left everybody are government troop.,true,f8234956-e48e-40be-b120-de03ace4bdbe,757
7208,7204,965061768,urban,73272.730000,education,self-employed,3027.960000,1489.650000,0.490000,PENDING,Unless preen phew truthfully another till there today theirs untie.,true,180dd98f-917a-4773-b95b-9b638fe33920,744
7209,7205,194672789,urban,46499.160000,education,employed,4874.250000,2403.740000,0.490000,PENDING,Of himself juicer so beauty none when occasionally dishonesty for.,true,fad837d9-6de3-475c-8a2f-b0161d34ab0a,659
7210,7206,569639006,rural,33238.140000,car,self-employed,8075.110000,2441.080000,0.300000,PENDING,Close early these whoever for may before our several as.,true,a87c7c1e-7b37-4121-b8c5-f7d43e4aa3e5,562
7211,7207,657535595,rural,54598.200000,education,self-employed,5354.270000,2688.660000,0.500000,PENDING,Hence why here while goodness cloud in shopping speedily shall.,true,eb3da34f-7273-4098-8619-59e5de4f8dbb,558
7212,7208,963756403,rural,91963.720000,car,self-employed,3322.590000,2372.700000,0.710000,PENDING,Hundred ginger lastly my employment aggravate each tonight horde will.,true,2c4b4ddf-6d45-450b-8ae9-fb830549be48,624
7213,7209,308368706,urban,87969.740000,car,unemployed,9782.050000,2968.090000,0.300000,PENDING,Hey half yourselves a must generosity from then eye creepy.,true,ae133261-54a9-4d3d-b437-2f07e9be0d58,570
7214,7210,841903680,rural,60952.670000,business,employed,9476.110000,2408.190000,0.250000,PENDING,Her party yikes the after than first very childhood this.,true,abed9029-8bee-4103-ac54-7127555fa974,666
7215,7211,921017774,urban,75548.350000,home,employed,5748.320000,1772.490000,0.310000,PENDING,Which my he extremely eat why whereas consequently everyone all.,true,efeb987c-7ce6-4791-9a91-bdbe5779cd4d,763
7216,7212,936369774,urban,43252.240000,car,self-employed,7949.840000,2268.410000,0.290000,PENDING,Governor therefore anyone those why you onto hungrily this time.,true,30c81f48-5777-4739-92e5-69e37e236616,519
7217,7213,572225242,urban,90533.050000,home,employed,9149.400000,1159.870000,0.130000,PENDING,Themselves bottle extremely completely usually then her of instance line.,true,e580ff59-6c8f-4d65-9e72-a798d1d09705,605
7218,7214,789859080,urban,51836.580000,business,self-employed,4227.290000,1238.830000,0.290000,PENDING,Others gee lag that Peruvian end she us why these.,true,31eea617-62a1-40d4-b09a-58c51fc31bf5,663
7219,7215,727686347,urban,69210.580000,business,self-employed,8293.730000,2831.450000,0.340000,PENDING,Consequently whichever peace till finally therefore them unless there awfully.,true,216215d1-8cc4-4530-8399-1a4e5d490125,779
7220,7216,784825379,urban,46112.690000,business,employed,7187.020000,1151.890000,0.160000,PENDING,Therefore by been that soon cast generally what quite myself.,true,cb80e868-f9d2-4507-a131-4ca77be44138,644
7221,7217,240056788,rural,63356.410000,car,self-employed,4255.440000,2887.820000,0.680000,PENDING,Irritably where quarterly wolf not generally into us herself that.,true,01a1997b-28c3-4892-8f05-35f3a39d75f6,807
7222,7218,230930678,rural,63571.270000,home,employed,9844.770000,1602.430000,0.160000,PENDING,Which now fruit this either be most my posse smoke.,true,66c8cd3f-2787-42aa-912c-7bb0f4ccc616,616
7223,7219,201809313,rural,33298.230000,education,self-employed,3497.870000,729.200000,0.210000,PENDING,Clap this of whale why regularly this from read what.,true,a254a4bc-f666-4afe-9a82-ecf7449d1431,784
7224,7220,804707907,rural,99315.200000,home,self-employed,9913.380000,2022.150000,0.200000,PENDING,Also a other Beethovenian are its upshot must last throughout.,true,5b41ade8-31f3-4e29-8ed8-cfbb9e00a21f,795
7225,7221,127288797,urban,95045.150000,business,unemployed,3791.550000,1365.170000,0.360000,PENDING,When there myself just including suspiciously to about jealous ski.,true,631d78b5-809e-4fb9-bfa7-77283849132c,661
7226,7222,247695691,rural,55671.000000,education,self-employed,8578.920000,1207.110000,0.140000,PENDING,What you turn over child we sternly quite pack when.,true,55dff1bf-a0b0-4bc6-84c5-4d321ecfbde1,638
7227,7223,751112391,rural,60046.250000,car,unemployed,9217.480000,1117.100000,0.120000,PENDING,Itself pretty ourselves horse vanish who day this for might.,true,a82cf749-a16a-4f5f-abb4-52fdd168ac60,828
7228,7224,148047542,rural,32460.720000,business,employed,9907.520000,1034.110000,0.100000,PENDING,Up earlier his recently without love early promise how handle.,true,0b358ba9-6a03-4de7-a987-c3c2204d6451,783
7229,7225,725537289,rural,11633.780000,car,self-employed,5392.550000,892.780000,0.170000,PENDING,Today which at kill what himself for agreeable lastly cast.,true,be179c1e-472d-4fa0-a0dd-07fd5e1d59c9,769
7230,7226,489834051,urban,73496.230000,home,self-employed,4835.060000,1506.370000,0.310000,PENDING,Alternatively creepy is a will pool out our another pod.,true,92db7f2c-5b21-4b16-af31-69c3c9b8bb6d,759
7231,7227,143993904,rural,29830.650000,education,self-employed,5094.050000,2655.120000,0.520000,PENDING,Cow dress huh research for in crew these recently twist.,true,a1056a86-d9f4-46c6-b6e4-2ca20365a50b,586
7232,7228,979706350,urban,5908.130000,education,unemployed,9083.670000,785.430000,0.090000,PENDING,Why close easy out us from annually page pleasant including.,true,c9339540-d18c-45c7-a9ad-3fa44d4d854e,735
7233,7229,948466418,urban,79861.080000,car,unemployed,8071.030000,1948.680000,0.240000,PENDING,My we many maintain hmm careful hour wisely has wow.,true,a2b6b9ae-03b0-408f-9b8e-96c0041bb74e,714
7234,7230,696893789,urban,68140.860000,home,unemployed,3420.800000,602.520000,0.180000,PENDING,Whoa first to to vanish reel soon difficult which even.,true,900e6fa1-c3a6-4a54-ac4f-dc14d05a1edc,794
7235,7231,860566439,rural,93942.490000,car,employed,9644.230000,1835.700000,0.190000,PENDING,Band are butter guitar happiness soup intensely instance troupe his.,true,556e4cfe-6044-43e1-9f47-2ddbc767c6bc,596
7236,7232,601403051,urban,50137.330000,business,employed,9885.250000,1266.790000,0.130000,PENDING,Of his my money bones in backwards those before seldom.,true,2f06b7a6-0557-4536-b17d-518002f0dcf7,840
7237,7233,729685034,rural,45085.070000,home,unemployed,5739.840000,1463.910000,0.260000,PENDING,Consequence neither patrol up infrequently you its the whereas have.,true,455cb095-d601-4b7d-abcb-826e6948b4f4,507
7238,7234,895799267,urban,21358.180000,education,employed,5833.680000,2880.280000,0.490000,PENDING,Him library pack unemployment set throughout why hundred than tensely.,true,edb29331-ac8a-4c77-af7a-a7ee4bc3ff1e,717
7239,7235,423518628,rural,90916.950000,education,employed,7934.280000,734.350000,0.090000,PENDING,No win whom then late troupe growth him yours mob.,true,8bb42ca3-8e8c-4044-bac1-8ff923f44277,508
7240,7236,639863827,urban,81124.600000,car,unemployed,9629.900000,2177.820000,0.230000,PENDING,All me telephone stagger whoever terrible fact yourselves several then.,true,72362e29-12e6-4200-8b71-8509d51d566d,724
7241,7237,189836054,rural,52956.250000,business,unemployed,5037.090000,2585.920000,0.510000,PENDING,Slavery magazine you dance in this her several where smile.,true,3aec7ad2-71e3-4569-b5ce-15954ae29ade,555
7242,7238,504103809,rural,77716.050000,car,self-employed,7878.920000,1859.330000,0.240000,PENDING,Then trade we as somebody well yourselves these driver bunch.,true,5e83cdab-158f-47c5-9091-5523ae6114ee,622
