ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
8748,8748,409416090,rural,87821.860000,education,unemployed,9008.610000,2056.390000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c2d4b71d-d054-4813-981d-ef9f26cebac8,685
8752,8752,389069235,rural,37471.610000,education,self-employed,9450.010000,2250.010000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,bf979d70-5ffc-4dea-aad4-0f25c183032c,791
8762,8762,468925459,rural,73975.240000,car,self-employed,9245.380000,1985.900000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,9e2fa8fe-2427-4601-955b-211b5dc496b5,581
8767,8767,122439664,rural,15244.880000,business,unemployed,7146.060000,671.480000,0.090000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,7ee82f17-32b2-4dd7-98ed-e8249259a203,609
8768,8768,619711647,rural,11196.010000,education,employed,4272.080000,2012.440000,0.470000,REJECTED,"CreditScore=651, DTI=0.47, Delinquent=false",true,1e564f49-57f3-496e-ac64-d1976383849a,569
8772,8772,729844681,urban,16412.340000,education,self-employed,8756.920000,879.710000,0.100000,REJECTED,"CreditScore=714, DTI=0.10, Delinquent=true",true,bfd9b536-c76e-4a88-9db7-64ad3b11b164,610
8775,8775,966319024,rural,9272.650000,education,self-employed,5669.390000,623.830000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a2e44503-f63f-4ace-92db-96d5cf9fb067,514
8776,8776,987791131,urban,98899.520000,education,self-employed,4242.260000,1180.470000,0.280000,REJECTED,"CreditScore=666, DTI=0.28, Delinquent=true",true,e426a050-a133-4132-9096-64d5887279b5,596
8781,8781,562318114,rural,66996.470000,education,unemployed,9961.660000,2710.620000,0.270000,REJECTED,"CreditScore=578, DTI=0.27, Delinquent=true",true,9ce30ce3-4024-4a10-a273-28f6a87796d7,782
8784,8784,281853313,urban,92324.490000,business,employed,7306.510000,2476.050000,0.340000,REJECTED,"CreditScore=579, DTI=0.34, Delinquent=true",true,2b8f5cc7-ab53-49eb-9cd6-24de081b7ba1,580
8792,8792,384084021,rural,75709.520000,home,unemployed,3034.810000,2942.370000,0.970000,REJECTED,"CreditScore=759, DTI=0.97, Delinquent=false",true,e39544b4-5169-45da-a2c4-844ae339c911,794
8799,8799,825300360,rural,45507.880000,business,unemployed,8312.610000,725.030000,0.090000,REJECTED,"CreditScore=822, DTI=0.09, Delinquent=true",true,d2484b7e-1890-45fd-b568-bc6857f13a41,829
8801,8801,621410703,rural,97615.740000,home,employed,7505.990000,906.290000,0.120000,REJECTED,"CreditScore=708, DTI=0.12, Delinquent=true",true,3d71f90f-02ec-4386-a5d9-849477ff9d8b,532
8802,8802,554802424,urban,58160.680000,car,employed,6206.740000,2447.580000,0.390000,REJECTED,"CreditScore=680, DTI=0.39, Delinquent=true",true,cbd0e3cb-71a9-4f50-9e08-acae00c13290,602
8808,8808,114868633,urban,73085.670000,car,self-employed,8837.120000,2388.690000,0.270000,REJECTED,"CreditScore=517, DTI=0.27, Delinquent=true",true,effb4ac4-1aaf-42df-83ea-51f15f6fc27e,811
8818,8818,112869788,urban,68374.040000,business,unemployed,4138.430000,519.710000,0.130000,REJECTED,"CreditScore=673, DTI=0.13, Delinquent=true",true,7b61c694-9efe-46ea-9ff3-af6e9ff74da2,599
8824,8824,385223342,rural,34750.090000,home,self-employed,7647.080000,2812.310000,0.370000,REJECTED,"CreditScore=712, DTI=0.37, Delinquent=true",true,50105b73-8305-49ca-a070-6e97c6873f80,571
8828,8828,554366419,urban,90454.020000,car,employed,5929.340000,538.150000,0.090000,REJECTED,"CreditScore=597, DTI=0.09, Delinquent=false",true,a5d1fa64-2dd9-4e9f-8404-5b36ed29358a,637
8832,8832,487809637,urban,17038.190000,car,unemployed,3902.020000,2827.580000,0.720000,REJECTED,"CreditScore=702, DTI=0.72, Delinquent=true",true,c4e7e364-7d23-4903-8fea-f3a320b4cd0b,792
8839,8839,528731625,rural,77623.860000,car,employed,4853.770000,2856.590000,0.590000,REJECTED,"CreditScore=653, DTI=0.59, Delinquent=true",true,13a2951b-e924-4346-a21b-a2371cfe5641,736
8840,8840,927482705,rural,53646.360000,education,employed,8144.230000,2642.340000,0.320000,REJECTED,"CreditScore=629, DTI=0.32, Delinquent=false",true,32452ebe-bbc3-4b26-9f51-4c74a0be7c4f,600
8846,8846,905713424,urban,93326.200000,car,employed,4182.530000,1708.770000,0.410000,REJECTED,"CreditScore=514, DTI=0.41, Delinquent=false",true,b6677bbc-cdcf-4331-9497-61209157b954,533
8853,8853,586714892,rural,39043.200000,business,self-employed,5895.200000,1895.670000,0.320000,REJECTED,"CreditScore=502, DTI=0.32, Delinquent=false",true,20eb9d79-da07-43b5-8e5f-7ab6984b8156,660
8856,8856,419486018,urban,58227.520000,car,employed,9768.350000,1219.290000,0.120000,REJECTED,"CreditScore=665, DTI=0.12, Delinquent=true",true,3dec82af-9c6a-4748-bf5e-bf96c1df2be8,821
8857,8857,713078344,urban,92137.920000,education,unemployed,7623.830000,507.620000,0.070000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e265adca-7124-41a7-a48b-b1db032bab03,510
8858,8858,203780445,urban,99710.990000,car,employed,8663.790000,1999.420000,0.230000,REJECTED,"CreditScore=757, DTI=0.23, Delinquent=true",true,2e20a04a-399e-4a8e-9aa6-ee761a3ab300,826
8865,8865,134481594,urban,93186.670000,business,self-employed,4779.920000,739.550000,0.150000,REJECTED,"CreditScore=502, DTI=0.15, Delinquent=true",true,f378db78-614d-4e13-a3a7-95560336009d,679
8866,8866,154213694,rural,19733.920000,business,self-employed,9152.480000,794.660000,0.090000,REJECTED,"CreditScore=579, DTI=0.09, Delinquent=true",true,b960396b-ed68-4dfe-b043-df44ec1745ef,849
8873,8873,415296091,rural,55887.110000,car,self-employed,5807.480000,2238.690000,0.390000,REJECTED,"CreditScore=574, DTI=0.39, Delinquent=true",true,976a380f-0b9e-4eeb-b1e8-f6d1709ccc87,722
8880,8880,423573127,urban,38436.590000,education,self-employed,3693.710000,2672.800000,0.720000,REJECTED,"CreditScore=568, DTI=0.72, Delinquent=true",true,115c1bd5-4300-47f6-973f-3b2a1c968ff8,727
8887,8887,630245935,rural,24804.570000,education,employed,9068.990000,2014.270000,0.220000,REJECTED,"CreditScore=504, DTI=0.22, Delinquent=false",true,cc2483e0-3fd9-495c-b0a0-d1fe33654745,758
8891,8891,761440509,urban,17390.930000,home,self-employed,6331.820000,1638.100000,0.260000,REJECTED,"CreditScore=607, DTI=0.26, Delinquent=false",true,0b5bbba4-bb4d-40fd-bee6-2eb48b5198c3,655
8895,8895,528387401,rural,34997.850000,business,self-employed,7986.040000,1188.010000,0.150000,REJECTED,"CreditScore=587, DTI=0.15, Delinquent=false",true,fb163c38-d9d3-40f4-b6ea-9d969543bd44,804
8905,8905,710244495,urban,20482.930000,education,employed,9021.780000,2397.570000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,bab4732d-f78b-46fb-a288-dbbf749d480b,570
8908,8908,663291749,rural,47600.040000,education,self-employed,6590.450000,1246.870000,0.190000,REJECTED,"CreditScore=768, DTI=0.19, Delinquent=true",true,1964de3e-cd99-409d-ae6b-29d9b1e5ccb4,784
8915,8915,905988384,urban,56669.250000,business,self-employed,8357.660000,1664.490000,0.200000,REJECTED,"CreditScore=727, DTI=0.20, Delinquent=true",true,dba3c774-7399-48ff-a7e7-d2d3bec4d899,689
8916,8916,848068692,rural,69525.720000,business,employed,5790.330000,2837.370000,0.490000,REJECTED,"CreditScore=506, DTI=0.49, Delinquent=false",true,4444dcdc-38b5-47e8-87d7-8c60f63fe102,534
8923,8923,277883115,urban,26903.180000,home,employed,6059.370000,865.810000,0.140000,REJECTED,"CreditScore=713, DTI=0.14, Delinquent=true",true,f99ca7ca-b57d-45d1-9b9d-8e94c7b5cc8e,677
8931,8931,930621234,rural,97211.200000,education,unemployed,5317.780000,2211.520000,0.420000,REJECTED,"CreditScore=703, DTI=0.42, Delinquent=false",true,1aae8490-9512-41a5-ba3f-e0b8cf75a66b,584
8937,8937,927745585,rural,20511.930000,business,employed,3940.580000,1857.860000,0.470000,REJECTED,"CreditScore=629, DTI=0.47, Delinquent=true",true,bb5c0e63-f96f-42ed-80ee-0a0a0cd5b871,728
8940,8940,458288379,urban,37196.710000,education,unemployed,7832.020000,1455.670000,0.190000,REJECTED,"CreditScore=700, DTI=0.19, Delinquent=true",true,26b95a8c-4825-4207-8f5b-2571b17a88eb,800
8946,8946,812585486,urban,91555.340000,business,unemployed,3776.290000,2157.400000,0.570000,REJECTED,"CreditScore=837, DTI=0.57, Delinquent=false",true,a2d51a3c-4ff7-4f53-a408-c99923399b8f,819
8949,8949,805892281,rural,18322.820000,education,unemployed,4016.710000,1751.370000,0.440000,REJECTED,"CreditScore=790, DTI=0.44, Delinquent=false",true,a4a71b32-8851-4fb2-8793-cc1b896e2c64,759
8958,8958,261536005,urban,96461.660000,home,self-employed,6228.270000,2410.850000,0.390000,REJECTED,"CreditScore=726, DTI=0.39, Delinquent=false",true,0789a3a2-45e0-4c31-ba8f-92cb10c8f694,809
8964,8964,557173887,urban,47443.140000,car,employed,6511.410000,1288.000000,0.200000,REJECTED,"CreditScore=834, DTI=0.20, Delinquent=true",true,b119b6f0-3c98-4a8a-8b23-74151bf0186d,744
8965,8965,809807019,urban,60764.360000,home,employed,5002.860000,2226.920000,0.450000,REJECTED,"CreditScore=570, DTI=0.45, Delinquent=false",true,14937add-6ce6-4e47-9ca4-bf690a35b435,758
8973,8973,986912156,urban,14697.050000,car,employed,3402.780000,1619.640000,0.480000,REJECTED,"CreditScore=583, DTI=0.48, Delinquent=true",true,715d4768-e756-4540-a995-9dccdc96843a,611
8978,8978,910696497,urban,66777.900000,education,self-employed,3049.220000,2864.650000,0.940000,REJECTED,"CreditScore=702, DTI=0.94, Delinquent=true",true,1ba9d418-df9e-489d-af56-0bfea44c102c,781
8987,8987,617469595,rural,13656.550000,car,employed,6996.140000,740.520000,0.110000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,280254cd-5867-4fa0-978c-17275958557d,680
8988,8988,991484312,urban,91812.170000,education,unemployed,8357.120000,705.560000,0.080000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,339a6532-205a-4327-bb09-a86c99d7fda5,731
8989,8989,484241832,rural,88283.630000,business,employed,5399.800000,1816.460000,0.340000,REJECTED,"CreditScore=501, DTI=0.34, Delinquent=false",true,83a05c0d-287b-431a-a132-f123ba02cf60,515
8993,8993,618029134,rural,84138.630000,car,unemployed,6294.160000,1689.270000,0.270000,REJECTED,"CreditScore=597, DTI=0.27, Delinquent=false",true,3f765933-0ca3-4ee0-991c-7d81c5b07106,600
8995,8995,664237603,rural,37929.050000,business,self-employed,6427.160000,2696.520000,0.420000,REJECTED,"CreditScore=650, DTI=0.42, Delinquent=true",true,55d18d3a-ebbf-415a-b5ee-cd2c0711ef79,806
8997,8997,432362779,rural,49503.000000,home,employed,5280.740000,1008.390000,0.190000,REJECTED,"CreditScore=637, DTI=0.19, Delinquent=true",true,bf27e0bf-9115-4c4b-a3aa-d8e93741b8d4,818
9004,9004,632552711,rural,45250.020000,business,self-employed,5391.990000,2391.180000,0.440000,REJECTED,"CreditScore=617, DTI=0.44, Delinquent=true",true,4aa8c6af-fa62-49e4-8cec-96b36598932e,821
9012,9012,394591892,rural,39074.110000,car,unemployed,7492.650000,682.950000,0.090000,REJECTED,"CreditScore=768, DTI=0.09, Delinquent=true",true,c679a01b-3696-49c6-9186-3dec098c1c81,638
9017,9017,134007588,urban,43670.460000,education,unemployed,8460.330000,1432.040000,0.170000,REJECTED,"CreditScore=659, DTI=0.17, Delinquent=true",true,a1245ad9-3ff8-4a6c-9c27-f53ff4de3912,602
9018,9018,310597843,rural,5371.340000,home,self-employed,6364.370000,2634.530000,0.410000,REJECTED,"CreditScore=605, DTI=0.41, Delinquent=false",true,24b2d730-c36a-471f-b29f-df465e37e60a,656
9022,9022,826958318,urban,47590.030000,home,employed,8564.290000,2889.800000,0.340000,REJECTED,"CreditScore=687, DTI=0.34, Delinquent=true",true,3d75ada8-1eac-49cd-ad0c-8a632869278d,608
9026,9026,816901097,rural,61800.200000,education,unemployed,4236.930000,890.490000,0.210000,REJECTED,"CreditScore=812, DTI=0.21, Delinquent=true",true,8885eda1-571b-47c2-b984-44521c672483,739
9033,9033,941860782,rural,35997.240000,car,employed,4512.150000,2477.280000,0.550000,REJECTED,"CreditScore=622, DTI=0.55, Delinquent=false",true,8b900fc7-22a6-403b-a207-0d2bd0e1accb,501
9039,9039,375696966,rural,11590.980000,car,self-employed,7380.710000,2578.160000,0.350000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f33a2a52-935e-45b2-8cb6-1552f885721a,818
9046,9046,354796566,rural,25973.230000,education,unemployed,9064.050000,514.900000,0.060000,REJECTED,"CreditScore=547, DTI=0.06, Delinquent=false",true,406dc2d2-0349-492b-9dd3-6acdbd7f1b26,563
9053,9053,257393154,rural,99062.010000,home,employed,6188.570000,1954.010000,0.320000,REJECTED,"CreditScore=628, DTI=0.32, Delinquent=true",true,99e2c5a8-c9b3-4cea-b406-3fba1e0107f8,733
9056,9056,972181180,urban,36961.320000,car,unemployed,5780.030000,1576.280000,0.270000,REJECTED,"CreditScore=572, DTI=0.27, Delinquent=false",true,26323b92-89b9-40f8-af3a-ad3a95e6d3f5,674
9058,9058,927594723,rural,78616.610000,business,employed,9325.710000,1751.580000,0.190000,REJECTED,"CreditScore=613, DTI=0.19, Delinquent=false",true,3bf05934-111c-47d8-9a88-7dcb19716e9f,798
9062,9062,573324672,rural,37880.900000,education,self-employed,3836.580000,1861.350000,0.490000,REJECTED,"CreditScore=834, DTI=0.49, Delinquent=false",true,abe52916-9575-4939-a5ef-0b29540cd665,735
9064,9064,469247422,rural,25094.880000,home,self-employed,7625.940000,2167.590000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,984c513f-4f7d-45d6-b8fb-99deb1943ba2,588
9069,9069,487139628,rural,70895.590000,business,unemployed,8940.740000,754.410000,0.080000,REJECTED,"CreditScore=548, DTI=0.08, Delinquent=false",true,1d908644-adfb-40f6-ba70-93cc894737ff,750
9073,9073,624504597,urban,40164.580000,home,employed,4517.300000,2994.490000,0.660000,REJECTED,"CreditScore=529, DTI=0.66, Delinquent=false",true,76de300a-97c5-46a9-bb94-35c4d5b3deec,704
9077,9077,645028624,rural,70946.960000,education,employed,4098.720000,2638.130000,0.640000,REJECTED,"CreditScore=721, DTI=0.64, Delinquent=false",true,791309f3-e1be-489f-89f0-6d4c8dc61cce,724
9079,9079,714960520,urban,63456.520000,car,self-employed,3710.720000,1809.400000,0.490000,REJECTED,"CreditScore=565, DTI=0.49, Delinquent=true",true,53447c18-eba7-4874-9f3c-645515f7713e,549
9083,9083,637228131,rural,80405.000000,education,self-employed,3371.870000,2598.840000,0.770000,REJECTED,"CreditScore=630, DTI=0.77, Delinquent=true",true,f2e50ecf-b84e-4b0a-91c1-ce455a753ee5,674
9091,9091,116166137,rural,84843.450000,home,employed,6507.490000,1536.420000,0.240000,REJECTED,"CreditScore=577, DTI=0.24, Delinquent=false",true,0ba38cd9-11b8-4f92-88d0-74de0e43fb22,612
9092,9092,108872112,rural,39901.250000,education,self-employed,7566.180000,897.820000,0.120000,REJECTED,"CreditScore=721, DTI=0.12, Delinquent=true",true,40bd0881-a2f3-4405-8ee2-1e82b3596b04,629
9095,9095,136349301,urban,20949.890000,car,self-employed,6075.290000,1142.390000,0.190000,REJECTED,"CreditScore=592, DTI=0.19, Delinquent=false",true,97ddaa64-d79a-4c15-ab3f-d1f489a5c96f,626
9098,9098,495918776,rural,10308.930000,home,self-employed,7981.710000,2523.410000,0.320000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6bbbb6b8-68ad-4779-9337-377edc49bec4,510
9100,9100,117668530,rural,98739.660000,education,unemployed,4807.130000,726.680000,0.150000,REJECTED,"CreditScore=603, DTI=0.15, Delinquent=false",true,705ff5fb-df34-4d8e-abb0-5f94f7bc8cd1,842
9106,9106,166353067,urban,76775.250000,car,unemployed,9122.300000,2737.670000,0.300000,REJECTED,"CreditScore=519, DTI=0.30, Delinquent=true",true,e4ddf083-5083-4e9b-b0b6-a47a991a56df,833
9113,9113,424447970,urban,88178.900000,business,unemployed,3610.280000,948.560000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,84a3bf43-5214-4c5e-bf83-78d3f8e96f54,820
9117,9117,399307075,rural,8886.480000,car,unemployed,4159.030000,2857.100000,0.690000,REJECTED,"CreditScore=757, DTI=0.69, Delinquent=false",true,16a99ae2-d68a-4fc7-8db4-329fc410effd,671
9121,9121,793957737,urban,15974.230000,home,employed,6089.110000,2399.070000,0.390000,REJECTED,"CreditScore=803, DTI=0.39, Delinquent=true",true,37e463dc-4623-4f4a-a0e2-b68a930ad679,630
9126,9126,563101242,rural,79456.550000,business,unemployed,9854.650000,1633.850000,0.170000,REJECTED,"CreditScore=536, DTI=0.17, Delinquent=true",true,c91eacc8-1242-43ec-bcd3-850d1c00dbf0,501
9130,9130,372702525,urban,81692.340000,business,employed,9344.650000,841.350000,0.090000,REJECTED,"CreditScore=794, DTI=0.09, Delinquent=true",true,73e72cb2-1f96-4070-923b-d6a71d044748,597
9132,9132,895947909,rural,45047.330000,education,unemployed,8254.300000,1733.040000,0.210000,REJECTED,"CreditScore=522, DTI=0.21, Delinquent=false",true,89d57834-2fa0-44b8-9d5a-4a83b067055c,666
9135,9135,737726765,urban,59936.100000,car,unemployed,6797.350000,1936.640000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b16dd56b-e5e4-48d4-b879-83f911cdd0e7,633
9148,9148,609066633,urban,9324.620000,business,unemployed,3079.420000,1413.800000,0.460000,REJECTED,"CreditScore=659, DTI=0.46, Delinquent=true",true,01624dd7-3d87-4160-8939-e5a2c21300a6,667
9153,9153,352215849,rural,83626.550000,business,self-employed,9714.150000,2832.500000,0.290000,REJECTED,"CreditScore=582, DTI=0.29, Delinquent=true",true,17c7722b-b517-4d27-abff-2f266a8d208c,774
9159,9159,126920826,urban,61763.490000,education,employed,5027.360000,2085.840000,0.410000,REJECTED,"CreditScore=506, DTI=0.41, Delinquent=false",true,b6743530-3413-4a0e-8aff-be44f44ebd90,509
9161,9161,626866928,urban,16469.150000,home,self-employed,6105.230000,1051.840000,0.170000,REJECTED,"CreditScore=579, DTI=0.17, Delinquent=true",true,ee645ead-ee02-4691-adc7-0b5f342b34a7,615
9162,9162,674413487,rural,75524.250000,education,unemployed,8183.550000,2727.460000,0.330000,REJECTED,"CreditScore=773, DTI=0.33, Delinquent=true",true,3d555094-82fe-4844-b880-a1a331da597d,715
9171,9171,589990938,urban,12358.710000,business,employed,4916.640000,711.530000,0.140000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8e629fd5-04f7-4859-b83e-1bd4878b4704,775
9177,9177,152662707,rural,68990.750000,home,employed,3616.240000,1125.400000,0.310000,REJECTED,"CreditScore=725, DTI=0.31, Delinquent=true",true,467afca7-c37b-4490-989d-ac3a31a44e69,840
9180,9180,177238147,urban,39613.810000,business,employed,6198.930000,2883.320000,0.470000,REJECTED,"CreditScore=730, DTI=0.47, Delinquent=false",true,943283b9-d36e-4681-8163-f329b6b93dd5,520
9183,9183,947391632,urban,79274.660000,education,unemployed,6754.330000,854.060000,0.130000,REJECTED,"CreditScore=742, DTI=0.13, Delinquent=true",true,936f27cc-c514-436a-8abf-5799a5fd88e6,705
9185,9185,524752336,urban,60639.200000,home,unemployed,7114.520000,1351.740000,0.190000,REJECTED,"CreditScore=688, DTI=0.19, Delinquent=true",true,292971a8-e523-4fee-b770-db8e9117c9b6,701
9189,9189,782046710,urban,30756.250000,car,unemployed,9549.720000,2851.320000,0.300000,REJECTED,"CreditScore=523, DTI=0.30, Delinquent=false",true,c5c9d91f-c685-4def-a8fe-d1a984743996,797
9197,9197,992338758,urban,90715.520000,business,unemployed,7654.520000,1372.280000,0.180000,REJECTED,"CreditScore=802, DTI=0.18, Delinquent=true",true,190e5779-86c9-4918-85a7-559dcd9ef436,625
9207,9207,458102645,rural,19323.830000,home,self-employed,4074.980000,1001.550000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e45901f9-8250-473a-8d84-74517c62a636,592
9208,9208,802715510,urban,53307.380000,education,employed,6438.150000,1246.160000,0.190000,REJECTED,"CreditScore=555, DTI=0.19, Delinquent=true",true,e634c6a5-1034-42e2-9a82-ada42cfee137,611
9215,9215,435448579,rural,66029.920000,business,employed,8421.620000,916.480000,0.110000,REJECTED,"CreditScore=811, DTI=0.11, Delinquent=true",true,21cf9cd3-c4c0-4562-9cd8-5ed2fcf58eb8,807
9219,9219,444227046,rural,86469.390000,business,unemployed,4298.750000,648.950000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,d7730941-b824-451c-a558-b2a7a2ceb044,505
9223,9223,317350392,urban,76335.420000,car,self-employed,9382.820000,2182.700000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,f2fb7422-b658-48aa-9280-a328e576519a,570
9224,9224,406158081,urban,94833.180000,car,employed,5313.780000,1232.100000,0.230000,REJECTED,"CreditScore=702, DTI=0.23, Delinquent=true",true,c0c81373-af21-4fc3-af08-774aac958c6f,783
9232,9232,924337396,urban,47334.450000,education,employed,3787.120000,2560.270000,0.680000,REJECTED,"CreditScore=757, DTI=0.68, Delinquent=false",true,3343a78d-0c67-4753-aa82-99da732f39d8,778
9238,9238,204274646,urban,37554.450000,car,self-employed,9456.210000,1115.090000,0.120000,REJECTED,"CreditScore=706, DTI=0.12, Delinquent=true",true,3fd0e020-fc3a-48ef-98c3-44161ca59f67,608
9242,9242,628639665,rural,47364.290000,car,self-employed,3138.200000,2277.380000,0.730000,REJECTED,"CreditScore=807, DTI=0.73, Delinquent=true",true,fd00ea62-0323-4cfe-a4eb-f9b450fac6c4,659
9246,9246,268454617,urban,79586.010000,home,employed,3210.870000,772.430000,0.240000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b7e9d25d-b2d7-4d2c-b866-6686f31fb769,736
9249,9249,164282285,rural,5022.440000,business,unemployed,5471.690000,2167.430000,0.400000,REJECTED,"CreditScore=516, DTI=0.40, Delinquent=true",true,563e364f-ef68-4810-a030-7fbd0f72573b,565
9255,9255,792545796,rural,88919.780000,home,unemployed,7262.040000,1773.720000,0.240000,REJECTED,"CreditScore=839, DTI=0.24, Delinquent=true",true,b471c623-885a-40a7-a594-4a464c6e6809,557
9257,9257,104853730,urban,58702.580000,education,employed,6769.920000,2195.530000,0.320000,REJECTED,"CreditScore=581, DTI=0.32, Delinquent=false",true,40fce4a1-14b9-45d8-9fc7-606fddf3ce93,570
9264,9264,736937686,urban,57460.720000,business,unemployed,6149.350000,1394.640000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,a5fdedaa-9350-474d-92bc-de3e303fb30d,670
9270,9270,846791714,urban,25089.050000,car,unemployed,8369.690000,2964.920000,0.350000,REJECTED,"CreditScore=551, DTI=0.35, Delinquent=false",true,e892b828-e2a8-400d-8ec3-97b030f441f0,592
9273,9273,186409831,rural,87829.380000,car,employed,7547.780000,1717.550000,0.230000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b6713624-2e10-4346-8361-f0f4175d0dc6,642
9276,9276,791979894,urban,30002.190000,home,employed,3988.860000,820.760000,0.210000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e86183d9-351b-4c37-a583-60ea89575a2a,762
9277,9277,715204163,urban,52457.020000,home,employed,6865.830000,1320.000000,0.190000,REJECTED,"CreditScore=597, DTI=0.19, Delinquent=false",true,dfe1296a-e2b0-43c4-87dd-a8f5bf22a556,793
9282,9282,221973672,urban,84253.650000,education,employed,5895.000000,1910.200000,0.320000,REJECTED,"CreditScore=756, DTI=0.32, Delinquent=true",true,e72bd59e-4141-4f2a-afcf-a6c5fdebefca,703
9284,9284,676848820,urban,75362.980000,home,self-employed,4422.490000,1205.790000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,d324c439-b483-4272-b020-7d235be1557a,822
9291,9291,693442624,rural,15716.460000,home,unemployed,6055.720000,2804.380000,0.460000,REJECTED,"CreditScore=674, DTI=0.46, Delinquent=false",true,57366d90-13e8-4d95-b269-ae93bc0b12f6,597
9292,9292,255371098,urban,56224.050000,education,self-employed,6449.740000,1834.910000,0.280000,REJECTED,"CreditScore=527, DTI=0.28, Delinquent=false",true,a13cb9c3-9f82-4dd7-9976-b131132b7639,582
9294,9294,991791682,rural,12978.920000,car,unemployed,6417.200000,2276.890000,0.350000,REJECTED,"CreditScore=600, DTI=0.35, Delinquent=false",true,d39a717a-58f8-4e49-b31f-cf0753e283fc,759
9297,9297,731483114,rural,65525.710000,business,unemployed,5909.960000,686.410000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,d1930b41-d327-4e4f-bcd2-5a6235864685,623
9303,9303,855415618,urban,39191.350000,education,unemployed,8778.160000,2559.760000,0.290000,REJECTED,"CreditScore=802, DTI=0.29, Delinquent=true",true,65f94ab3-47e8-4dc5-8b6c-a7897c2ffa46,599
9310,9310,628496655,urban,88058.880000,education,unemployed,8914.240000,2419.810000,0.270000,REJECTED,"CreditScore=625, DTI=0.27, Delinquent=true",true,44dfdda7-96fb-48e3-b86d-f49943c333f0,592
9318,9318,672014430,urban,22191.090000,education,self-employed,3704.440000,1871.380000,0.510000,REJECTED,"CreditScore=753, DTI=0.51, Delinquent=true",true,f021deb1-5616-4994-85fe-444d9800f3cf,750
9319,9319,106044548,urban,67747.100000,business,employed,4592.880000,2479.970000,0.540000,REJECTED,"CreditScore=765, DTI=0.54, Delinquent=true",true,41628c54-64de-4887-a3ec-a94382994c7c,519
9326,9326,527715478,urban,62946.810000,business,employed,3795.810000,1464.290000,0.390000,REJECTED,"CreditScore=753, DTI=0.39, Delinquent=false",true,cd31dc48-cf36-4813-ba0c-6ad956226b85,774
9329,9329,410867493,urban,46736.850000,education,unemployed,4351.520000,1634.830000,0.380000,REJECTED,"CreditScore=698, DTI=0.38, Delinquent=false",true,a1cd8b8e-a6e5-4607-a13c-d57315dfcc8a,689
9334,9334,954381130,urban,15001.170000,car,self-employed,9715.740000,1173.310000,0.120000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b2b0de49-fab8-4b47-8400-5d802cdb92c3,707
9340,9340,608286666,urban,44758.880000,business,unemployed,9647.520000,2967.730000,0.310000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,6f87e4e9-0a32-4737-a0d9-b005dfa21fe0,755
9347,9347,682956829,rural,72828.770000,business,unemployed,5585.120000,1037.820000,0.190000,REJECTED,"CreditScore=606, DTI=0.19, Delinquent=true",true,7a21e0d1-ca96-4e57-bedb-a46ac54126ef,817
9355,9355,199428691,urban,97193.770000,car,employed,7406.500000,940.080000,0.130000,REJECTED,"CreditScore=558, DTI=0.13, Delinquent=true",true,440a36ca-0f6f-44bc-89a6-fa0aa08c28b8,515
9356,9356,551308519,rural,17849.530000,car,employed,9012.950000,955.390000,0.110000,REJECTED,"CreditScore=756, DTI=0.11, Delinquent=true",true,20ceea52-6884-4ff0-be15-b2f110c5f84e,766
