ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7410,7410,314831209,urban,58832.720000,home,unemployed,3697.130000,1389.420000,0.380000,PENDING,Phew when pack disregard summation each had therefore myself consequently.,true,306fcec6-d753-485e-a6b6-422cd6bc4176,664
7411,7411,787368428,urban,46908.800000,business,self-employed,7153.790000,1229.590000,0.170000,PENDING,All chastise doubtfully English that everyone theirs mouse was rise.,true,06fa13a0-8711-4141-836a-8570e8e1cdeb,649
7412,7412,494088498,urban,79229.150000,business,employed,4477.650000,2289.470000,0.510000,PENDING,Portuguese mortally from quarterly where they very tolerance upshot it.,true,9b68e3bc-1585-45a9-8496-3cc233911100,816
7413,7413,247803850,urban,66447.920000,business,unemployed,5596.590000,639.870000,0.110000,PENDING,Swing out enough discover another cackle last whatever him when.,true,0d3b1553-7bbf-4cae-8866-031f9f76fc84,802
7414,7414,639772148,rural,20659.670000,business,employed,7620.760000,1323.720000,0.170000,PENDING,Nothing from annually detective cave ours till cheerfully been team.,true,7343ba00-8ccd-4de4-90f6-62c15475c90e,693
7415,7415,346219362,urban,40664.620000,car,employed,3523.330000,2180.620000,0.620000,PENDING,Confusing secondly our nightly it obedient how will climb that.,true,a3103de5-fff7-49af-94bc-cec937a6af8f,828
7416,7416,970622941,rural,69926.500000,education,employed,7045.070000,638.470000,0.090000,PENDING,They peep her somewhat has later congregation apart still throughout.,true,d95044aa-f4b2-48cb-b780-0feb8a7558bd,508
7417,7417,318905629,rural,18362.860000,home,self-employed,3558.870000,755.300000,0.210000,PENDING,Any totally himself pack this shower lately along today every.,true,c1b97f5d-2cb6-4aed-90c3-bf8dda20c87f,739
7418,7418,698703955,rural,89129.720000,business,employed,5801.720000,2449.970000,0.420000,PENDING,Their her here there according oops grease kill beneath which.,true,10b22854-a0a2-4396-a5ee-1adabaf90ed1,788
7419,7419,731558309,urban,91767.780000,business,employed,9764.970000,918.520000,0.090000,PENDING,Lebanese tonight outstanding heap that in will that herself yourselves.,true,88c071d3-2804-41e4-9921-d20373e56374,694
7420,7420,837775302,urban,74102.740000,business,employed,8832.690000,2237.380000,0.250000,PENDING,Consequence upon it sit now soon instance hey over some.,true,6e7e4d1b-c105-439e-815f-bd4bfd1e7f7a,847
7421,7421,553801203,rural,93514.860000,business,employed,9085.960000,700.310000,0.080000,PENDING,Late racism theirs jittery that who generally she whose off.,true,d7e7265d-5f26-4d44-a769-3b7658660d99,762
7422,7422,686836440,urban,14852.180000,business,self-employed,3015.060000,680.060000,0.230000,PENDING,Neatly handsome of Honduran Peruvian sedge party other group later.,true,0c67f51a-8037-4516-9836-29739e498022,817
7423,7423,959929373,urban,47326.600000,car,employed,4937.010000,1585.760000,0.320000,PENDING,Victorian what batch most nightly late fact late where hers.,true,1a765984-1fd8-42de-95b5-58c7caebaeda,636
7424,7424,367336692,rural,90799.630000,car,employed,3378.720000,1509.320000,0.450000,PENDING,Cost bitterness smell it then funny half group nervous often.,true,bfe619f6-22c6-4e01-bea4-5d7b66b957d2,838
7425,7425,273217172,urban,15584.160000,home,unemployed,7421.720000,1371.070000,0.180000,PENDING,Since bend Swazi this to freedom prickling her me rather.,true,f2d1dc26-068c-461f-8d4f-7cd5da2983ed,703
7426,7426,371450447,rural,37496.990000,business,self-employed,9908.900000,756.090000,0.080000,PENDING,Nobody depend them their peep straightaway book inadequately as many.,true,9745b409-9400-4063-a669-91e10d20ca6d,721
7427,7427,905402430,rural,38679.080000,home,unemployed,7615.730000,1362.560000,0.180000,PENDING,Herself where whose though much hardly way blouse thing which.,true,9c24bfdb-c2bd-4733-b667-599fb68c2088,727
7428,7428,399324454,rural,51080.930000,home,unemployed,7022.560000,689.200000,0.100000,PENDING,Crew would phew i.e. once often Rooseveltian here him by.,true,3e611b92-abe6-4c8b-8830-e26cc1a8d35c,676
7429,7429,352205228,urban,16656.950000,education,self-employed,7685.150000,2519.230000,0.330000,PENDING,Your e.g. appetite these hand other where case daringly infrequently.,true,42b88934-d8f4-4900-9d7f-de845c127336,572
7430,7430,558414582,urban,90255.380000,car,employed,9108.780000,596.240000,0.070000,PENDING,Onto apart who daily shake that do a wow tonight.,true,40bc95ff-af51-4b9b-9ab1-361269194317,675
7431,7431,733772637,rural,6828.150000,home,employed,6702.830000,683.970000,0.100000,PENDING,Do for bouquet of last win ours hardly my today.,true,669465b3-10cc-4c08-ac2f-cba3d710aba3,513
7432,7432,352291245,urban,13391.650000,car,unemployed,6717.210000,1542.380000,0.230000,PENDING,Will courage fierce this wake French whoever her fact since.,true,029ab45a-ad82-4d54-b44c-38b0cadf4d87,563
7433,7433,592035279,rural,20511.140000,business,unemployed,7894.080000,2860.200000,0.360000,PENDING,Frail enough why nevertheless her now thing crew these yet.,true,d7a29e2c-add4-453d-aa05-edc65df07526,684
7434,7434,775128443,urban,56272.920000,business,employed,4192.110000,1152.380000,0.270000,PENDING,Posse dynasty utterly whereas later whose weekly itself Spanish from.,true,fe2415b6-cd4a-4021-84df-b6a510c5953d,548
7435,7435,316390350,rural,58373.560000,car,unemployed,5023.760000,2075.850000,0.410000,PENDING,To those you him year that numerous yesterday that then.,true,f448c316-a9b9-40d4-beb9-182fd7a0a5c3,506
7436,7436,133338043,rural,91028.700000,business,self-employed,6542.900000,951.000000,0.150000,PENDING,Under shall jersey each gorgeous upon hundred band besides she.,true,68018e8a-dabe-4ff6-a916-2752d943e8e6,532
7437,7437,906102593,urban,39988.260000,business,self-employed,9107.590000,908.770000,0.100000,PENDING,A under then over I of shower engine those delay.,true,8ff1f1e5-4ec2-4d6c-a39b-fba3a9747500,657
7438,7438,926320223,urban,63022.550000,car,unemployed,8427.840000,625.320000,0.070000,PENDING,Covey for that here that some also later by that.,true,194c5f78-ae0d-40e6-95c6-9af1c1198803,740
7439,7439,671222314,urban,20550.280000,home,employed,3753.980000,1415.070000,0.380000,PENDING,Any bale funny unless these pray as seldom whose tomorrow.,true,29d2d46a-b5f3-4b95-a793-3e9038f42899,554
7440,7440,972366153,rural,66990.000000,car,employed,6778.200000,1745.250000,0.260000,PENDING,Herself set instead i.e. dive these in seldom indoors firstly.,true,73a42b41-ca77-4e39-b074-ee5154b703b4,624
7441,7441,614971596,urban,23938.430000,business,employed,6654.670000,2033.950000,0.310000,PENDING,Everybody murder shall all horde have pod across comfort this.,true,bbfc8e32-c6d3-4c84-ba1a-1be625f55837,763
7442,7442,884815279,rural,94916.990000,business,unemployed,3462.730000,1231.710000,0.360000,PENDING,Yesterday weekly aside all were herself any first since finger.,true,38670c74-c292-4881-94e9-72686f46f306,615
7443,7443,125149108,urban,43882.900000,car,unemployed,7914.990000,1131.600000,0.140000,PENDING,Nearly xylophone will could wild am to few fortnightly enough.,true,29af6d80-ca15-45b6-871d-8b72bc59ca1c,812
7444,7444,138555936,urban,55069.140000,business,employed,4158.880000,1171.460000,0.280000,PENDING,Those because due pretty numerous should before Viennese so adorable.,true,b1ce9f38-b5eb-4128-9d0a-553c826e2bfd,566
7445,7445,106395735,urban,64257.060000,car,self-employed,6422.810000,805.810000,0.130000,PENDING,Conclude Kyrgyz wow am elegantly why into provided these would.,true,6654a516-6922-4e24-afdf-19cbd1ea8b03,616
7446,7446,506878950,urban,14436.880000,education,employed,9278.980000,2058.860000,0.220000,PENDING,These wiggle myself scarcely both one that speed these often.,true,50607bdc-452e-4066-af8c-2e973ea231f8,813
7447,7447,717320149,rural,51333.190000,car,unemployed,4495.500000,2630.630000,0.590000,PENDING,Would huh rather another consequently however you whale vomit disregard.,true,ba597dde-fdbb-46bd-abe1-c222fad9e75e,613
7448,7448,421876451,rural,29114.030000,home,unemployed,3692.240000,2142.920000,0.580000,PENDING,Before softly lately both constantly congregation each party smile little.,true,68f87999-d54d-4304-aa17-aa52a7051e0a,781
7449,7449,953483410,rural,21064.620000,car,employed,3885.270000,1584.490000,0.410000,PENDING,Line both any tonight tomorrow sleep decidedly under of are.,true,a66ca6a4-7918-449d-af09-c3894cb0ef51,763
7450,7450,312180818,rural,46214.560000,business,self-employed,5023.720000,2282.770000,0.450000,PENDING,Year bravo ever many into in those abundant others easy.,true,beeb17d5-e03c-43dd-96a6-c636f72a519c,554
7451,7451,417944122,urban,88412.680000,education,employed,3653.170000,1892.020000,0.520000,PENDING,These for someone inside yesterday but before certain along lastly.,true,06e53465-dd4d-4999-9863-22b434c40028,738
7452,7452,704019737,urban,98344.180000,education,unemployed,7682.190000,1447.540000,0.190000,PENDING,They in we at unlock frequently however how that out.,true,adb96390-75af-4fca-8e85-9cb2117f522f,500
7453,7453,555427826,rural,84346.170000,car,self-employed,7775.040000,1251.470000,0.160000,PENDING,Oops did how fear mock religion paper before I myself.,true,5a195cea-e091-4aa9-83d0-3f9a2b1ab7e3,588
7454,7454,627333226,rural,8388.710000,education,self-employed,8318.020000,1303.500000,0.160000,PENDING,Anyone will great gee harm sedge nightly where Plutonian secondly.,true,7185b387-4532-4517-8830-060685605f4b,646
7455,7455,226681316,urban,29294.190000,business,employed,6898.890000,758.490000,0.110000,PENDING,Impromptu another earlier stream shark yourself daily now staff you.,true,461cdcb4-1d82-4e59-822f-0ac31c88df07,541
7456,7456,353343068,rural,46273.630000,business,unemployed,3639.950000,1861.790000,0.510000,PENDING,A these moreover is moment you it whoa out most.,true,94ac33e4-d137-4188-9cf2-16575e6c473d,617
7457,7457,113529827,rural,68715.320000,home,unemployed,4459.630000,2936.640000,0.660000,PENDING,Backwards virtually that whom though several ouch his daily so.,true,4b51a8ca-4800-445e-b0cc-bd3b704e1690,730
7458,7458,637237072,rural,92035.620000,home,employed,4124.760000,2043.880000,0.500000,PENDING,Kindly cloud till in all for you but when which.,true,ce8b2ed8-8d26-49c2-b1f3-0137f990f75e,613
7459,7459,380408890,urban,40633.460000,home,unemployed,3449.120000,705.540000,0.200000,PENDING,Repeatedly since do bravo what for I bored besides joy.,true,542f7d26-832b-44b4-82a5-69892ffb82da,725
7460,7460,343286332,rural,31072.290000,car,unemployed,6944.290000,2058.080000,0.300000,PENDING,It their besides muster out team yours dynasty bravo huh.,true,3e35d5be-0c10-4a98-a2a5-fffc874bce92,620
7461,7461,541026153,rural,77316.110000,education,employed,9579.530000,2465.180000,0.260000,PENDING,Generously frightening that were Mayan reel ring hat yours others.,true,62cd6d3a-08de-4556-92ae-edfb15f35c94,679
7462,7462,988571364,rural,22287.540000,car,employed,3051.830000,2767.570000,0.910000,PENDING,Hourly just red these smell Laotian while yesterday exaltation each.,true,9b9560c1-9c3c-438a-a0da-91886bb96dc3,724
7463,7463,650588560,urban,75982.350000,home,employed,8182.340000,1488.390000,0.180000,PENDING,Once her yesterday anyone their her little today that never.,true,42f13958-66f4-4e73-bf6e-440ce4f15830,567
7464,7464,956376830,rural,57568.550000,business,unemployed,8894.390000,985.910000,0.110000,PENDING,You might kuban Caesarian wrist drag usually bouquet highly but.,true,b2096485-f031-424e-b5b6-c556dc4219a8,709
7465,7465,854176304,urban,41090.850000,home,employed,8210.760000,1355.130000,0.170000,PENDING,Angrily over darkness the entirely was a with delay moreover.,true,8a52874d-a5a9-4cde-aa82-d6a6bf682de9,750
7466,7466,840117627,urban,98748.650000,car,self-employed,8295.230000,1059.650000,0.130000,PENDING,Yours on far fact congregation frequently occasionally wheelchair sew themselves.,true,46201992-f388-44b0-a6e7-5257c7ec8148,558
7467,7467,192453339,urban,90187.340000,home,self-employed,6049.410000,2222.840000,0.370000,PENDING,These coat congregation set can swim it upon myself on.,true,7bb7a9ef-3c54-4053-99ba-b4f32c2dc4f3,706
7468,7468,652733623,rural,23227.150000,home,employed,3418.190000,2916.190000,0.850000,PENDING,Some normally while me fact box honour then whose wiggle.,true,6e9b9bb6-57c0-4032-840d-e44a291c36dc,741
7469,7469,661673015,rural,65277.290000,business,unemployed,6047.630000,989.630000,0.160000,PENDING,Each its school Afghan aside these itself weekly person as.,true,640a5cb5-cb4e-4010-9647-3b2b902a7105,617
7470,7470,278323405,rural,79632.710000,education,unemployed,4974.230000,1834.150000,0.370000,PENDING,Outside Dutch in its other perfectly her inside theirs any.,true,41967478-cca6-4ca4-ab07-1a17b5f731ec,721
7471,7471,229591550,urban,68707.300000,education,self-employed,7256.240000,1763.620000,0.240000,PENDING,To oops secondly upon each voice huge pod before from.,true,a9b71c41-2319-45f0-b94a-47f6874205e6,789
7472,7472,625548902,urban,59535.470000,business,employed,3420.730000,2887.490000,0.840000,PENDING,Way these imagination to moreover was group nearly fashion other.,true,d9a38333-c132-4998-be58-0ea0f4fb5a24,534
7473,7473,715814997,urban,33344.060000,car,employed,4622.430000,861.920000,0.190000,PENDING,Chastise frailty to walk whose few nevertheless shall shyly Honduran.,true,b2c66024-0db5-44eb-a7ce-b05dfc0e0640,581
7474,7474,374533568,urban,9239.250000,education,self-employed,8482.370000,2065.710000,0.240000,PENDING,Brass define those himself another these remind several whose another.,true,07ad5e13-00c8-42a2-8a88-862824764988,830
7475,7475,126925400,rural,16918.700000,education,self-employed,8433.550000,1857.380000,0.220000,PENDING,Faithfully exaltation numerous do problem she smell late leap to.,true,1f46347a-e710-4be6-865c-a9fd49e4e3e6,549
7476,7476,334217210,urban,26333.260000,car,employed,5559.730000,2960.760000,0.530000,PENDING,Till run her close Shakespearean itself shall help Chinese monthly.,true,d1732265-0025-4e90-9048-b94117c10361,532
7477,7477,328053466,urban,64322.060000,car,unemployed,9102.640000,727.100000,0.080000,PENDING,Grade to someone some in joy pod drink appear Sudanese.,true,0a0c14c1-9cf5-4dc8-b301-02925c01e0a1,753
7478,7478,705059819,urban,49478.940000,business,employed,4331.880000,692.190000,0.160000,PENDING,Normally relent on ourselves eventually climb week include trip life.,true,499462f4-cc1d-4275-9475-d0f3f5a2b093,726
7479,7479,771520433,urban,70899.170000,car,self-employed,8392.090000,1633.380000,0.190000,PENDING,Does above in safely that day those hers then weekly.,true,4b465453-8db7-4fd7-8e35-dae2e2db9e79,723
7480,7480,733929595,urban,88325.780000,education,employed,3196.930000,2249.600000,0.700000,PENDING,Within which whom been where outside yearly troop caravan both.,true,52e42045-8916-4140-88e4-cd85c4eedf21,563
7481,7481,496031969,urban,74588.820000,education,unemployed,9000.450000,1140.740000,0.130000,PENDING,These tonight they e.g. wow us though read yours patience.,true,aac412f3-e6db-4c63-b9fd-85109ededf77,500
7482,7482,807467345,rural,25011.150000,business,employed,5249.610000,1722.350000,0.330000,PENDING,Yourselves one till Alaskan sing parrot abundant innocent alone neither.,true,35eae676-b456-4060-a65c-9a0e1fe18835,829
7483,7483,580616022,rural,5794.750000,home,employed,6693.600000,2213.030000,0.330000,PENDING,That correctly onto sometimes one Turkish little within over whose.,true,03bd933a-65da-4c36-be36-e6aca97f5723,793
7484,7484,317465603,urban,77652.910000,home,employed,9240.430000,1862.260000,0.200000,PENDING,For its as board cup group frequently yesterday army sparse.,true,f3a63a7b-e670-4126-a215-806c36cc252b,714
7485,7485,666349256,urban,5106.710000,education,self-employed,8253.510000,2773.390000,0.340000,PENDING,From upon tonight that these dance several this friendly enough.,true,b1fb8edd-8883-4d11-bb42-080197e2d8f4,700
7486,7486,307003256,rural,9220.620000,home,unemployed,5508.760000,908.430000,0.160000,PENDING,Then its generally him effect too eek whom throw consequently.,true,3de4217d-f36e-4c49-a8f3-7c9d59befc4f,538
7487,7487,118154656,rural,22782.740000,business,employed,3471.990000,798.250000,0.230000,PENDING,Huh recently what from packet anything is company completely myself.,true,8d4ac9a1-956c-4444-9dd2-7bd1ce6eb2a4,680
7488,7488,735025261,rural,30744.800000,home,unemployed,3390.640000,2270.930000,0.670000,PENDING,Himself these those accordingly twist hedge Guyanese here daily frequently.,true,3334b069-d81c-44db-89a8-7b840ec70138,565
7489,7489,150053413,rural,60658.180000,home,unemployed,5311.180000,1455.670000,0.270000,PENDING,Whom party myself been modern number mine trip yet who.,true,497570a2-dfe5-4e65-a165-ba36ef716a10,533
7490,7490,524947666,rural,48677.660000,home,employed,3479.600000,1621.600000,0.470000,PENDING,Corruption whom firstly in every for bale am little sedge.,true,7ec423d3-9bd4-4410-9b57-a96db2139399,643
7491,7491,553444026,urban,31755.690000,car,employed,7795.930000,961.030000,0.120000,PENDING,Yikes scarcely it this are including cleverness imitate tonight which.,true,4c416816-70a1-47f8-b9e0-304bf57722f8,617
7492,7492,932767363,rural,70680.380000,car,employed,6282.540000,2355.840000,0.370000,PENDING,Nobody play firstly ourselves crowd other ours next silently innocently.,true,2f3999ab-998d-4469-b786-9e5b12863f4a,764
7493,7493,461871078,rural,90920.130000,education,employed,8944.320000,2209.570000,0.250000,PENDING,Secondly do freedom faithfully upon host double Freudian how ever.,true,e16bc960-f04e-4e08-b996-d634778651ff,791
7494,7494,663738753,urban,80752.950000,education,unemployed,6507.130000,2794.490000,0.430000,PENDING,Music ourselves since what next skip British you congregation neatly.,true,4011601c-a8b9-455a-a505-2de43afe8294,634
7495,7495,854886949,rural,86188.450000,education,unemployed,5533.340000,894.150000,0.160000,PENDING,Music whose aside now whatever just these e.g. accordingly should.,true,01f6e8dd-661c-432e-b7ac-a2d678b7e3f9,553
7496,7496,298071917,rural,30707.190000,car,self-employed,6927.800000,1678.830000,0.240000,PENDING,Their impromptu cabin wait together how how him without gang.,true,efd033c6-4a01-49af-b252-c2f444ead0bd,726
7497,7497,513563838,urban,78814.150000,car,unemployed,8829.970000,2044.990000,0.230000,PENDING,Never bowl because anyone cow e.g. these itself those these.,true,c7ff9468-fd00-48b1-8a61-86a6a36486dd,797
7498,7498,335115691,rural,18247.930000,car,unemployed,9318.790000,1467.070000,0.160000,PENDING,Anyone that owing nevertheless which most head him of fire.,true,4c3cb97e-db87-4695-a5db-845464e32028,784
7499,7499,207394127,urban,78848.700000,education,employed,7274.480000,1452.330000,0.200000,PENDING,Business fight adventurous this firstly gain my may could cackle.,true,cc7caeea-5c1b-4d57-9675-4ac344be523a,744
7500,7500,777780783,urban,16541.180000,car,self-employed,5489.610000,2983.800000,0.540000,PENDING,She posse to almost it stagger class little tomorrow there.,true,0e67f5a3-1771-4184-8498-9ad05d6c0246,514
7501,7501,590895446,urban,94373.860000,home,unemployed,4459.020000,1115.770000,0.250000,PENDING,Vomit hers you yourselves these bravo contradict which whose am.,true,0b87c666-b6fb-4654-9415-5bd0659a819b,619
7502,7502,375469622,urban,34383.350000,business,unemployed,5800.040000,2141.790000,0.370000,PENDING,Inside tour wash may his stand usually what we phew.,true,18b829bf-a485-4ffc-9516-66f0b6d26c36,749
7503,7503,567361189,urban,31875.020000,home,self-employed,5617.310000,2150.730000,0.380000,PENDING,Its its utterly upon whoever justice work faithful nobody where.,true,e62858c0-0ea9-4e0d-b449-ae6d386aa579,743
7504,7504,334454241,urban,7285.730000,home,self-employed,8600.930000,1717.530000,0.200000,PENDING,Was up mine party them just joy game just within.,true,423d8ae8-612c-4ebf-8032-5eb3c479e53e,653
7505,7505,308761937,urban,28322.090000,business,employed,7491.290000,1343.410000,0.180000,PENDING,Church ourselves now they sneeze talk safely do due weekly.,true,d4447105-09d6-4afb-91e8-562620c563ce,830
7506,7506,787203125,urban,99854.200000,education,employed,3203.070000,1454.470000,0.450000,PENDING,Fairly example those were since open awkwardly that tolerance summation.,true,d796d28b-003c-4de8-b3c5-c90558cec327,658
7507,7507,777635191,urban,73453.310000,education,employed,9688.980000,1715.430000,0.180000,PENDING,Happily it indoors unless well yesterday completely bright freedom fortnightly.,true,58ca541e-33b2-4c28-8a31-5e2d0ade1b7a,577
7508,7508,914742032,rural,20223.340000,car,self-employed,3341.990000,544.460000,0.160000,PENDING,Warmly between phone such tribe their meanwhile straightaway alternatively wide.,true,d251b295-5531-4259-b3b4-d6ac5723a2a2,796
7509,7509,522824113,rural,57228.420000,business,self-employed,8350.760000,2712.630000,0.320000,PENDING,For his which it bell market bouquet unless emerge anything.,true,67f9bc38-a3d4-4a26-b0cd-f2c921e044f8,575
7510,7510,712742175,rural,7618.390000,car,employed,8326.220000,1190.310000,0.140000,PENDING,Did of one each beneath how though where enough company.,true,22f802ba-072f-42ad-ac0d-47af5a19a7d0,790
7511,7511,881468598,rural,22206.630000,education,employed,4986.450000,2077.550000,0.420000,PENDING,Of those cast its tomorrow in now wrack his will.,true,a5d86d96-ac42-495a-a263-7ac133f9e115,758
7512,7512,431318489,rural,98608.080000,education,self-employed,8779.960000,1403.200000,0.160000,PENDING,Should rarely spin that yesterday we anyone us within huh.,true,7cad23b1-2bc4-47d8-b7bf-741631ccb346,510
7513,7513,630676664,urban,82215.790000,car,self-employed,8001.110000,1842.780000,0.230000,PENDING,Book additionally those some why yourselves such many stemmed should.,true,8a79b456-158b-4faa-85f5-11ae5d1a999c,770
7514,7514,420852743,urban,52029.740000,business,self-employed,6465.440000,922.920000,0.140000,PENDING,Inside their by recently we line sleepily to we modern.,true,a9f75954-cc97-4598-b587-f8ea8e8a64a4,514
7515,7515,448207142,rural,28233.600000,car,self-employed,7097.690000,2949.790000,0.420000,PENDING,E.g. moreover today you yourselves yourself beneath his might woman.,true,f642e563-e6e8-4596-b5f9-5c722ac301e6,713
7516,7516,117050967,urban,91758.170000,business,unemployed,3713.330000,936.150000,0.250000,PENDING,Into tomorrow stairs shall yearly whichever so art case till.,true,33b49879-a148-42e1-85ab-7057e13ea623,771
7517,7517,391737255,rural,87696.420000,business,employed,6625.510000,830.770000,0.130000,PENDING,They be soon whichever box her tomorrow company summation nutrition.,true,d5d6b99a-ff1a-4c0b-94ef-2510078dcd57,838
7518,7518,501680791,urban,81944.790000,education,unemployed,4994.290000,1859.250000,0.370000,PENDING,Weekly it naughty regularly you what be hey how yourselves.,true,fc21fe7d-7ad2-4ee2-89c0-28ef2064ba64,645
7519,7519,350687133,urban,66343.850000,car,self-employed,5132.240000,632.750000,0.120000,PENDING,Pod yay of could sharply some whirl mine regularly sparse.,true,d418e4c2-225b-454a-9f72-aa08f0dfcee3,647
7520,7520,807940939,rural,30084.330000,education,unemployed,9036.390000,790.270000,0.090000,PENDING,Ouch up yours be gossip little enthusiastically in her instance.,true,a8a86203-a358-44da-aa55-ec6c957ef2dc,581
7521,7521,956938373,urban,36697.000000,education,unemployed,6138.150000,2388.240000,0.390000,PENDING,Did pretty including to ours gorgeous sneeze group certain just.,true,ccbd02be-d1ed-4863-846e-b4ecd2e05475,609
7522,7522,754693074,rural,96451.150000,education,employed,9556.460000,1990.100000,0.210000,PENDING,Eek many some what Malagasy capture corner early battery for.,true,47230048-49c4-4298-ac97-c6dea10e3c4a,611
7523,7523,180198211,rural,82424.040000,car,unemployed,8400.380000,2383.290000,0.280000,PENDING,Whose here sweater themselves improvised you those muddy but this.,true,cd3361fb-afc2-4dce-a418-d2f95ab11912,595
7524,7524,489268883,urban,76223.580000,education,self-employed,6345.350000,1324.660000,0.210000,PENDING,Along warmly tonight which weekly embarrassed say example him several.,true,05d6f91e-6ea6-41ab-856b-c823345682d3,665
7525,7525,276123189,rural,74472.440000,business,employed,7295.870000,1172.420000,0.160000,PENDING,Ourselves where only anyone entirely everything we she mysteriously painting.,true,874d46e6-0f50-4f2c-b2fa-cbb878f82543,511
7526,7526,971636728,rural,47022.330000,home,self-employed,9769.160000,2030.730000,0.210000,PENDING,Whose path string their why horror is Salvadorean soon wake.,true,4c96f49b-f065-4177-9e05-3356767e2d14,786
7527,7527,205223811,rural,27064.570000,business,unemployed,3377.440000,2800.860000,0.830000,PENDING,So army that across under care hundreds grip while our.,true,ea9d711b-823b-49a4-b148-72dac9bde440,797
7528,7528,743076434,urban,24254.030000,business,employed,4280.010000,586.990000,0.140000,PENDING,One in freedom towards certain brace warmly ever lake ours.,true,9bb67969-4771-4a06-b2bd-6b9f13c58930,646
7529,7529,185869176,urban,92086.080000,business,self-employed,6178.910000,2600.330000,0.420000,PENDING,When vilify her sufficient everything several daily contrast could lot.,true,1b57267b-07a8-488b-8b77-24652b627603,530
7530,7530,545516798,urban,46989.060000,education,employed,7134.260000,2789.540000,0.390000,PENDING,Week this without hey when he her here whom which.,true,c6db081e-136b-406d-8819-12451b29c960,569
7531,7531,791736289,urban,78235.080000,car,employed,5353.540000,1338.740000,0.250000,PENDING,Lemony whom out disappear annually phew barely what think moreover.,true,07ad48fa-4168-42d6-90d4-a9e20150e13c,808
7532,7532,309495686,urban,91130.770000,education,self-employed,3586.610000,2551.240000,0.710000,PENDING,Cackle addition so above whichever explode under of no in.,true,deb544aa-932d-4483-96fc-86862cd442ab,546
7533,7533,938334196,rural,45920.400000,education,self-employed,6085.770000,1630.400000,0.270000,PENDING,In substantial troupe drab are Cambodian those they Shakespearean for.,true,bd4933f2-60b8-4b4c-ab78-25e38d5e6a91,673
7534,7534,301722063,urban,49178.410000,car,self-employed,5177.950000,862.760000,0.170000,PENDING,That rush block motionless what wipe oxygen the somebody next.,true,af4ce093-fbd8-4db3-b12a-8b083dd924cd,719
7535,7535,257921661,rural,45615.190000,home,unemployed,4522.620000,2827.070000,0.630000,PENDING,Occasion electricity it recklessly those flock yourself galaxy anything oxygen.,true,6f118b9c-1ccd-4626-83df-3a055c296f1a,657
7536,7536,283050913,urban,58415.420000,education,self-employed,4179.770000,1918.300000,0.460000,PENDING,Jersey out ever why chest few ours how themselves whoa.,true,ccdfc3ee-781a-4d55-97f1-6d823d728607,844
7537,7537,181407928,rural,37112.590000,education,employed,7264.280000,1799.160000,0.250000,PENDING,Today as inside still that comfortable their a mine outfit.,true,d389ef66-08b9-4dbe-94da-6e6b11aec601,833
7538,7538,973828682,rural,20656.500000,education,self-employed,9250.420000,2243.470000,0.240000,PENDING,Where someone soup whom quarterly that even yearly link i.e..,true,470cc33c-4eb1-43c3-aeab-0634c32d947d,789
7539,7539,146537102,urban,98874.070000,education,employed,4752.330000,2551.940000,0.540000,PENDING,For regularly nevertheless Japanese enormously frequently bowl one themselves Lilliputian.,true,28bd7714-4475-4dab-95f6-d72f89508980,703
7540,7540,486140866,urban,71749.070000,car,self-employed,8131.430000,1435.690000,0.180000,PENDING,Book to which theirs day what promise either those Shakespearean.,true,95c18896-5192-4782-974e-cbe103c9d820,533
7541,7541,486258713,urban,56625.680000,education,self-employed,7093.360000,1559.540000,0.220000,PENDING,Patience the dog determination most me how are sharply have.,true,c133d266-675b-41d5-a6fa-1abc64b385e2,632
7542,7542,194508562,urban,45947.610000,home,employed,9598.610000,2114.730000,0.220000,PENDING,Almost should Atlantean moreover collect after ouch highly which she.,true,c63530f7-d25e-4e69-b7e8-f0ae675186ec,591
7543,7543,141097407,urban,9192.410000,education,unemployed,5187.190000,975.380000,0.190000,PENDING,Though pain their fact you it finally place moreover whatever.,true,48d7bcff-a4c1-4db7-bd3a-1176af7f15b6,664
7544,7544,307662829,urban,6026.600000,home,employed,3099.550000,2309.970000,0.750000,PENDING,Occasion far man this herself each troop who beneath e.g..,true,17812c91-601d-4eac-820e-3cf4e7c7bf46,703
7545,7545,604045395,rural,96666.210000,home,unemployed,9858.070000,713.950000,0.070000,PENDING,Our which here help just enthusiastically of hourly it its.,true,c51a9892-24f8-47cc-8fcc-72ba79b5e3ac,748
7546,7546,121419561,rural,14456.390000,home,self-employed,6319.830000,1042.440000,0.160000,PENDING,What embarrassed exaltation shake in we factory me growth there.,true,38e361ba-23c0-4635-b2be-4f14aaa28021,630
7547,7547,400847242,urban,90592.200000,business,self-employed,6568.240000,2460.900000,0.370000,PENDING,Instead when they monthly hers knightly for on from what.,true,7bdcd6ce-24c9-4265-b3a9-90779d909c1a,812
7548,7548,721545039,urban,92443.860000,car,employed,5743.470000,650.090000,0.110000,PENDING,Time wrack she lastly father scold quarterly cancel therefore nearby.,true,629b21e6-6664-497d-aeae-50ae25770143,777
