ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
7803,7798,7802,"{""tradelines"": [{""balance"": 1106.6, ""openedDate"": ""2024-08-21"", ""accountType"": ""auto loan"", ""creditLimit"": 7884.44, ""paymentStatus"": ""current""}]}",550,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7804,7799,7803,"{""tradelines"": [{""balance"": 3547.01, ""openedDate"": ""1987-04-08"", ""accountType"": ""mortgage"", ""creditLimit"": 17836.51, ""paymentStatus"": ""current""}]}",791,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7805,7800,7804,"{""tradelines"": [{""balance"": 997.18, ""openedDate"": ""1963-10-08"", ""accountType"": ""mortgage"", ""creditLimit"": 7361.46, ""paymentStatus"": ""current""}]}",741,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7806,7801,7805,"{""tradelines"": [{""balance"": 206.33, ""openedDate"": ""1928-07-24"", ""accountType"": ""auto loan"", ""creditLimit"": 6241.29, ""paymentStatus"": ""current""}]}",656,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7807,7802,7806,"{""tradelines"": [{""balance"": 353.24, ""openedDate"": ""1977-04-06"", ""accountType"": ""mortgage"", ""creditLimit"": 15210.41, ""paymentStatus"": ""default""}]}",732,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7808,7803,7807,"{""tradelines"": [{""balance"": 9160.52, ""openedDate"": ""1935-04-02"", ""accountType"": ""mortgage"", ""creditLimit"": 3452.27, ""paymentStatus"": ""default""}]}",830,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7809,7804,7808,"{""tradelines"": [{""balance"": 5596.57, ""openedDate"": ""1902-03-28"", ""accountType"": ""credit card"", ""creditLimit"": 5668.61, ""paymentStatus"": ""default""}]}",798,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7810,7805,7809,"{""tradelines"": [{""balance"": 6464.82, ""openedDate"": ""1918-09-24"", ""accountType"": ""auto loan"", ""creditLimit"": 8904.36, ""paymentStatus"": ""default""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7811,7806,7810,"{""tradelines"": [{""balance"": 2273.47, ""openedDate"": ""2016-06-18"", ""accountType"": ""auto loan"", ""creditLimit"": 19655.93, ""paymentStatus"": ""current""}]}",714,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7812,7807,7811,"{""tradelines"": [{""balance"": 1957.03, ""openedDate"": ""1948-04-12"", ""accountType"": ""mortgage"", ""creditLimit"": 13516.93, ""paymentStatus"": ""current""}]}",547,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7813,7808,7812,"{""tradelines"": [{""balance"": 1857.72, ""openedDate"": ""2022-08-09"", ""accountType"": ""credit card"", ""creditLimit"": 14599.42, ""paymentStatus"": ""late""}]}",502,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7814,7809,7813,"{""tradelines"": [{""balance"": 8784.72, ""openedDate"": ""1979-03-28"", ""accountType"": ""mortgage"", ""creditLimit"": 4962.1, ""paymentStatus"": ""late""}]}",544,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7815,7810,7814,"{""tradelines"": [{""balance"": 4740.01, ""openedDate"": ""1981-07-11"", ""accountType"": ""auto loan"", ""creditLimit"": 3731.65, ""paymentStatus"": ""default""}]}",523,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7816,7811,7815,"{""tradelines"": [{""balance"": 7500.16, ""openedDate"": ""1979-04-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19946.89, ""paymentStatus"": ""current""}]}",770,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7817,7812,7816,"{""tradelines"": [{""balance"": 5928.34, ""openedDate"": ""1970-06-28"", ""accountType"": ""auto loan"", ""creditLimit"": 9418.47, ""paymentStatus"": ""current""}]}",560,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7818,7813,7817,"{""tradelines"": [{""balance"": 8496.47, ""openedDate"": ""2016-05-24"", ""accountType"": ""mortgage"", ""creditLimit"": 4018.54, ""paymentStatus"": ""current""}]}",558,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7819,7814,7818,"{""tradelines"": [{""balance"": 3242.15, ""openedDate"": ""1932-09-25"", ""accountType"": ""credit card"", ""creditLimit"": 14087.85, ""paymentStatus"": ""late""}]}",548,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7820,7815,7819,"{""tradelines"": [{""balance"": 1882.86, ""openedDate"": ""1956-06-04"", ""accountType"": ""auto loan"", ""creditLimit"": 16060.5, ""paymentStatus"": ""current""}]}",705,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7821,7816,7820,"{""tradelines"": [{""balance"": 4427.83, ""openedDate"": ""1902-11-23"", ""accountType"": ""auto loan"", ""creditLimit"": 12653.93, ""paymentStatus"": ""late""}]}",656,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7822,7817,7821,"{""tradelines"": [{""balance"": 3593.04, ""openedDate"": ""1969-01-17"", ""accountType"": ""credit card"", ""creditLimit"": 8614.38, ""paymentStatus"": ""late""}]}",647,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7823,7818,7822,"{""tradelines"": [{""balance"": 154.31, ""openedDate"": ""1962-09-22"", ""accountType"": ""mortgage"", ""creditLimit"": 9163.29, ""paymentStatus"": ""late""}]}",570,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7824,7819,7823,"{""tradelines"": [{""balance"": 8572.17, ""openedDate"": ""2014-04-21"", ""accountType"": ""mortgage"", ""creditLimit"": 12554.19, ""paymentStatus"": ""current""}]}",750,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7825,7820,7824,"{""tradelines"": [{""balance"": 6090.28, ""openedDate"": ""1952-05-15"", ""accountType"": ""credit card"", ""creditLimit"": 17804.29, ""paymentStatus"": ""late""}]}",543,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7826,7821,7825,"{""tradelines"": [{""balance"": 7193.9, ""openedDate"": ""2013-04-04"", ""accountType"": ""credit card"", ""creditLimit"": 14093.57, ""paymentStatus"": ""default""}]}",632,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7827,7822,7826,"{""tradelines"": [{""balance"": 4990.68, ""openedDate"": ""1990-08-12"", ""accountType"": ""auto loan"", ""creditLimit"": 1785.9, ""paymentStatus"": ""late""}]}",798,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7828,7823,7827,"{""tradelines"": [{""balance"": 3390.72, ""openedDate"": ""2015-03-12"", ""accountType"": ""credit card"", ""creditLimit"": 14164.98, ""paymentStatus"": ""late""}]}",638,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7829,7824,7828,"{""tradelines"": [{""balance"": 9601.01, ""openedDate"": ""1993-06-16"", ""accountType"": ""auto loan"", ""creditLimit"": 12896.89, ""paymentStatus"": ""default""}]}",673,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7830,7825,7829,"{""tradelines"": [{""balance"": 3301.62, ""openedDate"": ""1933-06-10"", ""accountType"": ""credit card"", ""creditLimit"": 3288.17, ""paymentStatus"": ""current""}]}",584,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7831,7826,7830,"{""tradelines"": [{""balance"": 2425.06, ""openedDate"": ""1923-02-26"", ""accountType"": ""auto loan"", ""creditLimit"": 19063.66, ""paymentStatus"": ""default""}]}",705,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7832,7827,7831,"{""tradelines"": [{""balance"": 9626.81, ""openedDate"": ""2005-10-11"", ""accountType"": ""credit card"", ""creditLimit"": 2450.65, ""paymentStatus"": ""late""}]}",677,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7833,7828,7832,"{""tradelines"": [{""balance"": 4500.62, ""openedDate"": ""1958-09-11"", ""accountType"": ""auto loan"", ""creditLimit"": 19018, ""paymentStatus"": ""default""}]}",760,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7834,7829,7833,"{""tradelines"": [{""balance"": 4309.74, ""openedDate"": ""1934-11-01"", ""accountType"": ""credit card"", ""creditLimit"": 3009.5, ""paymentStatus"": ""current""}]}",823,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7835,7830,7834,"{""tradelines"": [{""balance"": 9560.64, ""openedDate"": ""1939-03-29"", ""accountType"": ""mortgage"", ""creditLimit"": 13681.5, ""paymentStatus"": ""default""}]}",766,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7836,7831,7835,"{""tradelines"": [{""balance"": 4736.73, ""openedDate"": ""1967-09-18"", ""accountType"": ""mortgage"", ""creditLimit"": 6591.41, ""paymentStatus"": ""late""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7837,7832,7836,"{""tradelines"": [{""balance"": 5585.28, ""openedDate"": ""1987-12-26"", ""accountType"": ""mortgage"", ""creditLimit"": 10486.55, ""paymentStatus"": ""default""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7838,7833,7837,"{""tradelines"": [{""balance"": 602.61, ""openedDate"": ""1943-01-20"", ""accountType"": ""mortgage"", ""creditLimit"": 1933.67, ""paymentStatus"": ""late""}]}",821,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7839,7834,7838,"{""tradelines"": [{""balance"": 154.57, ""openedDate"": ""1949-10-10"", ""accountType"": ""auto loan"", ""creditLimit"": 5080.56, ""paymentStatus"": ""late""}]}",519,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7840,7835,7839,"{""tradelines"": [{""balance"": 4990.44, ""openedDate"": ""2000-08-03"", ""accountType"": ""mortgage"", ""creditLimit"": 3707.25, ""paymentStatus"": ""late""}]}",631,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7841,7836,7840,"{""tradelines"": [{""balance"": 8102.6, ""openedDate"": ""1983-05-19"", ""accountType"": ""auto loan"", ""creditLimit"": 5527.38, ""paymentStatus"": ""late""}]}",701,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7842,7837,7841,"{""tradelines"": [{""balance"": 2782.06, ""openedDate"": ""2009-08-02"", ""accountType"": ""auto loan"", ""creditLimit"": 13032.47, ""paymentStatus"": ""current""}]}",657,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7843,7838,7842,"{""tradelines"": [{""balance"": 9241.13, ""openedDate"": ""1934-06-10"", ""accountType"": ""mortgage"", ""creditLimit"": 9543.36, ""paymentStatus"": ""late""}]}",737,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7844,7839,7843,"{""tradelines"": [{""balance"": 9765.46, ""openedDate"": ""1949-01-19"", ""accountType"": ""credit card"", ""creditLimit"": 7616.48, ""paymentStatus"": ""current""}]}",515,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7845,7840,7844,"{""tradelines"": [{""balance"": 4782.72, ""openedDate"": ""1960-10-09"", ""accountType"": ""credit card"", ""creditLimit"": 8049.79, ""paymentStatus"": ""late""}]}",601,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7846,7841,7845,"{""tradelines"": [{""balance"": 9166.11, ""openedDate"": ""1965-05-06"", ""accountType"": ""auto loan"", ""creditLimit"": 7816.96, ""paymentStatus"": ""default""}]}",753,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7847,7842,7846,"{""tradelines"": [{""balance"": 347.92, ""openedDate"": ""2014-07-02"", ""accountType"": ""mortgage"", ""creditLimit"": 5502.29, ""paymentStatus"": ""default""}]}",732,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7848,7843,7847,"{""tradelines"": [{""balance"": 176, ""openedDate"": ""1981-05-15"", ""accountType"": ""auto loan"", ""creditLimit"": 17036.08, ""paymentStatus"": ""default""}]}",722,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7849,7844,7848,"{""tradelines"": [{""balance"": 8777.03, ""openedDate"": ""1932-11-10"", ""accountType"": ""mortgage"", ""creditLimit"": 14863.21, ""paymentStatus"": ""current""}]}",560,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7850,7845,7849,"{""tradelines"": [{""balance"": 453.52, ""openedDate"": ""1971-06-18"", ""accountType"": ""mortgage"", ""creditLimit"": 16688.4, ""paymentStatus"": ""current""}]}",513,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7851,7846,7850,"{""tradelines"": [{""balance"": 6731.58, ""openedDate"": ""1974-09-13"", ""accountType"": ""mortgage"", ""creditLimit"": 7281.59, ""paymentStatus"": ""current""}]}",793,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7852,7847,7851,"{""tradelines"": [{""balance"": 3269.63, ""openedDate"": ""1953-04-13"", ""accountType"": ""mortgage"", ""creditLimit"": 12445.55, ""paymentStatus"": ""late""}]}",639,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7853,7848,7852,"{""tradelines"": [{""balance"": 134.71, ""openedDate"": ""1994-10-18"", ""accountType"": ""credit card"", ""creditLimit"": 2902.59, ""paymentStatus"": ""current""}]}",535,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7854,7849,7853,"{""tradelines"": [{""balance"": 5954.66, ""openedDate"": ""2009-08-16"", ""accountType"": ""credit card"", ""creditLimit"": 11752.83, ""paymentStatus"": ""current""}]}",625,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7855,7850,7854,"{""tradelines"": [{""balance"": 8922.52, ""openedDate"": ""1994-01-04"", ""accountType"": ""mortgage"", ""creditLimit"": 1307.15, ""paymentStatus"": ""default""}]}",570,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7856,7851,7855,"{""tradelines"": [{""balance"": 4050.67, ""openedDate"": ""1978-12-06"", ""accountType"": ""mortgage"", ""creditLimit"": 7786.96, ""paymentStatus"": ""default""}]}",758,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7857,7852,7856,"{""tradelines"": [{""balance"": 3127.49, ""openedDate"": ""1973-10-12"", ""accountType"": ""auto loan"", ""creditLimit"": 7380.44, ""paymentStatus"": ""current""}]}",500,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7858,7853,7857,"{""tradelines"": [{""balance"": 563.72, ""openedDate"": ""1905-02-14"", ""accountType"": ""mortgage"", ""creditLimit"": 1641.39, ""paymentStatus"": ""current""}]}",663,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7859,7854,7858,"{""tradelines"": [{""balance"": 3093.27, ""openedDate"": ""1912-07-23"", ""accountType"": ""mortgage"", ""creditLimit"": 18665.74, ""paymentStatus"": ""late""}]}",502,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7860,7855,7859,"{""tradelines"": [{""balance"": 5799.12, ""openedDate"": ""1922-06-21"", ""accountType"": ""mortgage"", ""creditLimit"": 13645.71, ""paymentStatus"": ""late""}]}",729,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7861,7856,7860,"{""tradelines"": [{""balance"": 8201.49, ""openedDate"": ""1978-07-31"", ""accountType"": ""mortgage"", ""creditLimit"": 17720.06, ""paymentStatus"": ""default""}]}",575,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7862,7857,7861,"{""tradelines"": [{""balance"": 3073.88, ""openedDate"": ""1920-01-14"", ""accountType"": ""credit card"", ""creditLimit"": 1053.4, ""paymentStatus"": ""current""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7863,7858,7862,"{""tradelines"": [{""balance"": 9581.55, ""openedDate"": ""1921-06-04"", ""accountType"": ""mortgage"", ""creditLimit"": 18059.82, ""paymentStatus"": ""current""}]}",657,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7864,7859,7863,"{""tradelines"": [{""balance"": 672.2, ""openedDate"": ""1921-01-31"", ""accountType"": ""auto loan"", ""creditLimit"": 7205.82, ""paymentStatus"": ""current""}]}",777,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7865,7860,7864,"{""tradelines"": [{""balance"": 2489.73, ""openedDate"": ""1986-05-30"", ""accountType"": ""credit card"", ""creditLimit"": 4346.25, ""paymentStatus"": ""current""}]}",638,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7866,7861,7865,"{""tradelines"": [{""balance"": 9676.05, ""openedDate"": ""1948-03-11"", ""accountType"": ""credit card"", ""creditLimit"": 19550.7, ""paymentStatus"": ""late""}]}",700,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7867,7862,7866,"{""tradelines"": [{""balance"": 9446.58, ""openedDate"": ""1902-07-08"", ""accountType"": ""mortgage"", ""creditLimit"": 5110.89, ""paymentStatus"": ""late""}]}",683,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7868,7863,7867,"{""tradelines"": [{""balance"": 9877.13, ""openedDate"": ""1998-11-14"", ""accountType"": ""mortgage"", ""creditLimit"": 10102.33, ""paymentStatus"": ""current""}]}",504,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7869,7864,7868,"{""tradelines"": [{""balance"": 3778.04, ""openedDate"": ""1995-11-10"", ""accountType"": ""credit card"", ""creditLimit"": 7664.38, ""paymentStatus"": ""late""}]}",508,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7870,7865,7869,"{""tradelines"": [{""balance"": 2120.75, ""openedDate"": ""1974-10-22"", ""accountType"": ""mortgage"", ""creditLimit"": 1049.07, ""paymentStatus"": ""late""}]}",654,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7871,7866,7870,"{""tradelines"": [{""balance"": 8873.51, ""openedDate"": ""1948-05-10"", ""accountType"": ""credit card"", ""creditLimit"": 6422.14, ""paymentStatus"": ""default""}]}",566,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7872,7867,7871,"{""tradelines"": [{""balance"": 391.59, ""openedDate"": ""2006-11-09"", ""accountType"": ""auto loan"", ""creditLimit"": 14956.37, ""paymentStatus"": ""current""}]}",599,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7873,7868,7872,"{""tradelines"": [{""balance"": 9712.2, ""openedDate"": ""1944-10-26"", ""accountType"": ""auto loan"", ""creditLimit"": 6755.35, ""paymentStatus"": ""current""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7874,7869,7873,"{""tradelines"": [{""balance"": 3123.95, ""openedDate"": ""1980-03-08"", ""accountType"": ""auto loan"", ""creditLimit"": 8364.28, ""paymentStatus"": ""default""}]}",741,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7875,7870,7874,"{""tradelines"": [{""balance"": 3570.92, ""openedDate"": ""1912-10-01"", ""accountType"": ""credit card"", ""creditLimit"": 19233.58, ""paymentStatus"": ""current""}]}",535,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7876,7871,7875,"{""tradelines"": [{""balance"": 4011.93, ""openedDate"": ""1959-08-15"", ""accountType"": ""mortgage"", ""creditLimit"": 14332.14, ""paymentStatus"": ""default""}]}",765,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7877,7872,7876,"{""tradelines"": [{""balance"": 4199.83, ""openedDate"": ""2015-06-08"", ""accountType"": ""auto loan"", ""creditLimit"": 15547.83, ""paymentStatus"": ""default""}]}",651,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7878,7873,7877,"{""tradelines"": [{""balance"": 6994.16, ""openedDate"": ""2025-08-24"", ""accountType"": ""mortgage"", ""creditLimit"": 15030.19, ""paymentStatus"": ""default""}]}",731,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7879,7874,7878,"{""tradelines"": [{""balance"": 8144.38, ""openedDate"": ""1968-08-01"", ""accountType"": ""auto loan"", ""creditLimit"": 18170.5, ""paymentStatus"": ""default""}]}",643,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7880,7875,7879,"{""tradelines"": [{""balance"": 5113.65, ""openedDate"": ""1953-12-01"", ""accountType"": ""auto loan"", ""creditLimit"": 11328.77, ""paymentStatus"": ""current""}]}",803,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7881,7876,7880,"{""tradelines"": [{""balance"": 5945.19, ""openedDate"": ""2018-12-24"", ""accountType"": ""auto loan"", ""creditLimit"": 1871.55, ""paymentStatus"": ""late""}]}",783,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7882,7877,7881,"{""tradelines"": [{""balance"": 6832.47, ""openedDate"": ""1971-01-24"", ""accountType"": ""mortgage"", ""creditLimit"": 11467.34, ""paymentStatus"": ""default""}]}",805,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7883,7878,7882,"{""tradelines"": [{""balance"": 276.87, ""openedDate"": ""1968-03-09"", ""accountType"": ""mortgage"", ""creditLimit"": 11456.18, ""paymentStatus"": ""current""}]}",651,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7884,7879,7883,"{""tradelines"": [{""balance"": 3961.6, ""openedDate"": ""1976-09-20"", ""accountType"": ""credit card"", ""creditLimit"": 13734.98, ""paymentStatus"": ""current""}]}",681,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7885,7880,7884,"{""tradelines"": [{""balance"": 6321.76, ""openedDate"": ""2008-05-09"", ""accountType"": ""auto loan"", ""creditLimit"": 1264.59, ""paymentStatus"": ""late""}]}",599,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7886,7881,7885,"{""tradelines"": [{""balance"": 4350.15, ""openedDate"": ""2014-01-27"", ""accountType"": ""auto loan"", ""creditLimit"": 17043.29, ""paymentStatus"": ""default""}]}",628,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7887,7882,7886,"{""tradelines"": [{""balance"": 9134.05, ""openedDate"": ""2010-05-30"", ""accountType"": ""auto loan"", ""creditLimit"": 19062.32, ""paymentStatus"": ""default""}]}",638,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7888,7883,7887,"{""tradelines"": [{""balance"": 7178.06, ""openedDate"": ""2016-09-02"", ""accountType"": ""mortgage"", ""creditLimit"": 19176.6, ""paymentStatus"": ""late""}]}",747,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7889,7884,7888,"{""tradelines"": [{""balance"": 4802.44, ""openedDate"": ""1918-02-03"", ""accountType"": ""credit card"", ""creditLimit"": 18165.7, ""paymentStatus"": ""late""}]}",759,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7890,7885,7889,"{""tradelines"": [{""balance"": 4692.1, ""openedDate"": ""1947-12-01"", ""accountType"": ""mortgage"", ""creditLimit"": 4301.94, ""paymentStatus"": ""default""}]}",726,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7891,7886,7890,"{""tradelines"": [{""balance"": 3829.83, ""openedDate"": ""1956-10-22"", ""accountType"": ""mortgage"", ""creditLimit"": 5983.36, ""paymentStatus"": ""current""}]}",599,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7892,7887,7891,"{""tradelines"": [{""balance"": 3599.22, ""openedDate"": ""1946-03-03"", ""accountType"": ""mortgage"", ""creditLimit"": 5373.86, ""paymentStatus"": ""late""}]}",712,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7893,7888,7892,"{""tradelines"": [{""balance"": 2672.64, ""openedDate"": ""1933-05-14"", ""accountType"": ""mortgage"", ""creditLimit"": 1446.05, ""paymentStatus"": ""default""}]}",740,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7894,7889,7893,"{""tradelines"": [{""balance"": 521.38, ""openedDate"": ""1933-08-18"", ""accountType"": ""credit card"", ""creditLimit"": 18358.59, ""paymentStatus"": ""default""}]}",629,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7895,7890,7894,"{""tradelines"": [{""balance"": 3835.29, ""openedDate"": ""2015-04-25"", ""accountType"": ""auto loan"", ""creditLimit"": 12871.74, ""paymentStatus"": ""late""}]}",667,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7896,7891,7895,"{""tradelines"": [{""balance"": 5160.95, ""openedDate"": ""2021-06-12"", ""accountType"": ""mortgage"", ""creditLimit"": 2572.43, ""paymentStatus"": ""default""}]}",532,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7897,7892,7896,"{""tradelines"": [{""balance"": 7755.25, ""openedDate"": ""1907-10-01"", ""accountType"": ""auto loan"", ""creditLimit"": 9515.47, ""paymentStatus"": ""default""}]}",774,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7898,7893,7897,"{""tradelines"": [{""balance"": 6378.03, ""openedDate"": ""1924-07-10"", ""accountType"": ""credit card"", ""creditLimit"": 12204.54, ""paymentStatus"": ""late""}]}",635,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7899,7894,7898,"{""tradelines"": [{""balance"": 5980.52, ""openedDate"": ""1985-10-01"", ""accountType"": ""mortgage"", ""creditLimit"": 4854.42, ""paymentStatus"": ""late""}]}",788,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7900,7895,7899,"{""tradelines"": [{""balance"": 3237.74, ""openedDate"": ""1999-05-11"", ""accountType"": ""auto loan"", ""creditLimit"": 13022.96, ""paymentStatus"": ""default""}]}",710,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7901,7896,7900,"{""tradelines"": [{""balance"": 7486.97, ""openedDate"": ""1997-12-30"", ""accountType"": ""credit card"", ""creditLimit"": 13430.04, ""paymentStatus"": ""default""}]}",804,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7902,7897,7901,"{""tradelines"": [{""balance"": 6293.1, ""openedDate"": ""1974-11-18"", ""accountType"": ""credit card"", ""creditLimit"": 1966.71, ""paymentStatus"": ""late""}]}",763,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7903,7898,7902,"{""tradelines"": [{""balance"": 7774.79, ""openedDate"": ""1994-05-31"", ""accountType"": ""credit card"", ""creditLimit"": 19594.77, ""paymentStatus"": ""default""}]}",619,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7904,7899,7903,"{""tradelines"": [{""balance"": 1050.5, ""openedDate"": ""2019-03-16"", ""accountType"": ""credit card"", ""creditLimit"": 6741.4, ""paymentStatus"": ""current""}]}",750,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7905,7900,7904,"{""tradelines"": [{""balance"": 2477.18, ""openedDate"": ""1930-01-22"", ""accountType"": ""mortgage"", ""creditLimit"": 2583.52, ""paymentStatus"": ""late""}]}",790,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7906,7901,7905,"{""tradelines"": [{""balance"": 2880.87, ""openedDate"": ""2016-01-17"", ""accountType"": ""credit card"", ""creditLimit"": 9005.16, ""paymentStatus"": ""late""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7907,7902,7906,"{""tradelines"": [{""balance"": 3684.99, ""openedDate"": ""1970-03-10"", ""accountType"": ""credit card"", ""creditLimit"": 6201.19, ""paymentStatus"": ""default""}]}",537,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7908,7903,7907,"{""tradelines"": [{""balance"": 5459.37, ""openedDate"": ""1984-04-16"", ""accountType"": ""credit card"", ""creditLimit"": 1652.12, ""paymentStatus"": ""late""}]}",828,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7909,7904,7908,"{""tradelines"": [{""balance"": 8035.27, ""openedDate"": ""1946-04-18"", ""accountType"": ""mortgage"", ""creditLimit"": 19708.31, ""paymentStatus"": ""current""}]}",837,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7910,7905,7909,"{""tradelines"": [{""balance"": 5250.63, ""openedDate"": ""2016-10-29"", ""accountType"": ""credit card"", ""creditLimit"": 10449.01, ""paymentStatus"": ""default""}]}",633,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
