ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
7245,1996,1996,"{""tradelines"": [{""balance"": 2743.77, ""openedDate"": ""1941-03-21"", ""accountType"": ""mortgage"", ""creditLimit"": 10558.24, ""paymentStatus"": ""default""}]}",701,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7246,5925,5925,"{""tradelines"": [{""balance"": 9934.64, ""openedDate"": ""1993-03-12"", ""accountType"": ""auto loan"", ""creditLimit"": 18810.2, ""paymentStatus"": ""late""}]}",546,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7247,7009,7009,"{""tradelines"": [{""balance"": 2885.8, ""openedDate"": ""1940-05-18"", ""accountType"": ""mortgage"", ""creditLimit"": 5834.5, ""paymentStatus"": ""current""}]}",627,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7248,7663,7663,"{""tradelines"": [{""balance"": 6233.86, ""openedDate"": ""1957-01-25"", ""accountType"": ""credit card"", ""creditLimit"": 17490.73, ""paymentStatus"": ""default""}]}",632,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7249,8303,8303,"{""tradelines"": [{""balance"": 5307.13, ""openedDate"": ""2017-01-06"", ""accountType"": ""credit card"", ""creditLimit"": 17604.35, ""paymentStatus"": ""late""}]}",770,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7250,744,744,"{""tradelines"": [{""balance"": 8921.53, ""openedDate"": ""2012-08-19"", ""accountType"": ""auto loan"", ""creditLimit"": 7650.25, ""paymentStatus"": ""default""}]}",721,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7251,966,966,"{""tradelines"": [{""balance"": 1484.03, ""openedDate"": ""1939-04-03"", ""accountType"": ""mortgage"", ""creditLimit"": 2537.03, ""paymentStatus"": ""current""}]}",803,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7252,3308,3308,"{""tradelines"": [{""balance"": 3267.05, ""openedDate"": ""1900-06-16"", ""accountType"": ""credit card"", ""creditLimit"": 5874.47, ""paymentStatus"": ""late""}]}",529,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7253,7160,7160,"{""tradelines"": [{""balance"": 1966.64, ""openedDate"": ""1960-03-28"", ""accountType"": ""credit card"", ""creditLimit"": 14837.18, ""paymentStatus"": ""current""}]}",832,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7254,8408,8408,"{""tradelines"": [{""balance"": 5429.09, ""openedDate"": ""2005-09-13"", ""accountType"": ""auto loan"", ""creditLimit"": 5829.71, ""paymentStatus"": ""default""}]}",503,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7255,8625,8625,"{""tradelines"": [{""balance"": 9544.76, ""openedDate"": ""2006-09-23"", ""accountType"": ""credit card"", ""creditLimit"": 2300.78, ""paymentStatus"": ""current""}]}",562,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7256,254,254,"{""tradelines"": [{""balance"": 8923.12, ""openedDate"": ""1908-02-11"", ""accountType"": ""auto loan"", ""creditLimit"": 12248.62, ""paymentStatus"": ""current""}]}",722,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7257,803,803,"{""tradelines"": [{""balance"": 6124.89, ""openedDate"": ""2006-02-14"", ""accountType"": ""mortgage"", ""creditLimit"": 8097.1, ""paymentStatus"": ""late""}]}",790,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7258,6712,6712,"{""tradelines"": [{""balance"": 4599.52, ""openedDate"": ""1918-09-01"", ""accountType"": ""auto loan"", ""creditLimit"": 3707.73, ""paymentStatus"": ""late""}]}",778,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7259,8423,8423,"{""tradelines"": [{""balance"": 3545.53, ""openedDate"": ""1928-11-07"", ""accountType"": ""credit card"", ""creditLimit"": 14416.46, ""paymentStatus"": ""current""}]}",531,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7260,8819,8819,"{""tradelines"": [{""balance"": 9315.13, ""openedDate"": ""1970-09-02"", ""accountType"": ""auto loan"", ""creditLimit"": 13912.24, ""paymentStatus"": ""late""}]}",525,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7261,7,7,"{""tradelines"": [{""balance"": 2267.84, ""openedDate"": ""1987-04-23"", ""accountType"": ""auto loan"", ""creditLimit"": 12443.83, ""paymentStatus"": ""late""}]}",808,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7262,3396,3396,"{""tradelines"": [{""balance"": 3967.31, ""openedDate"": ""1949-12-16"", ""accountType"": ""credit card"", ""creditLimit"": 2415.13, ""paymentStatus"": ""late""}]}",537,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7263,4810,4810,"{""tradelines"": [{""balance"": 288.74, ""openedDate"": ""1953-08-11"", ""accountType"": ""auto loan"", ""creditLimit"": 2882.47, ""paymentStatus"": ""late""}]}",566,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7264,8566,8566,"{""tradelines"": [{""balance"": 2563.42, ""openedDate"": ""1968-02-27"", ""accountType"": ""credit card"", ""creditLimit"": 15944.21, ""paymentStatus"": ""current""}]}",843,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7265,8904,8904,"{""tradelines"": [{""balance"": 2716.22, ""openedDate"": ""1944-09-06"", ""accountType"": ""mortgage"", ""creditLimit"": 1131.3, ""paymentStatus"": ""current""}]}",632,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7266,1445,1445,"{""tradelines"": [{""balance"": 1740.63, ""openedDate"": ""1919-08-15"", ""accountType"": ""mortgage"", ""creditLimit"": 9468.25, ""paymentStatus"": ""default""}]}",573,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7267,2245,2245,"{""tradelines"": [{""balance"": 8377.52, ""openedDate"": ""2012-02-26"", ""accountType"": ""credit card"", ""creditLimit"": 4069.39, ""paymentStatus"": ""default""}]}",586,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7268,2549,2549,"{""tradelines"": [{""balance"": 7192.22, ""openedDate"": ""1909-12-23"", ""accountType"": ""credit card"", ""creditLimit"": 18161.84, ""paymentStatus"": ""current""}]}",619,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7269,3024,3024,"{""tradelines"": [{""balance"": 8793.33, ""openedDate"": ""2017-10-07"", ""accountType"": ""credit card"", ""creditLimit"": 3952.85, ""paymentStatus"": ""default""}]}",612,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7270,3970,3970,"{""tradelines"": [{""balance"": 7723.3, ""openedDate"": ""1933-03-03"", ""accountType"": ""mortgage"", ""creditLimit"": 6304.63, ""paymentStatus"": ""default""}]}",678,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7271,4538,4538,"{""tradelines"": [{""balance"": 2783.52, ""openedDate"": ""1970-07-04"", ""accountType"": ""mortgage"", ""creditLimit"": 14828.37, ""paymentStatus"": ""default""}]}",501,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7272,7042,7042,"{""tradelines"": [{""balance"": 690.7, ""openedDate"": ""1911-03-02"", ""accountType"": ""mortgage"", ""creditLimit"": 19139.36, ""paymentStatus"": ""default""}]}",511,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7273,635,635,"{""tradelines"": [{""balance"": 7451.6, ""openedDate"": ""1982-01-05"", ""accountType"": ""auto loan"", ""creditLimit"": 12788.38, ""paymentStatus"": ""current""}]}",831,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7274,753,753,"{""tradelines"": [{""balance"": 8302.5, ""openedDate"": ""1984-10-28"", ""accountType"": ""mortgage"", ""creditLimit"": 8568.83, ""paymentStatus"": ""current""}]}",554,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7275,2534,2534,"{""tradelines"": [{""balance"": 8328.55, ""openedDate"": ""1997-04-29"", ""accountType"": ""mortgage"", ""creditLimit"": 4528.2, ""paymentStatus"": ""late""}]}",846,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7276,3256,3256,"{""tradelines"": [{""balance"": 4693, ""openedDate"": ""1953-07-20"", ""accountType"": ""credit card"", ""creditLimit"": 4172.68, ""paymentStatus"": ""default""}]}",746,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7277,3885,3885,"{""tradelines"": [{""balance"": 4205.81, ""openedDate"": ""1990-09-14"", ""accountType"": ""auto loan"", ""creditLimit"": 16682.08, ""paymentStatus"": ""late""}]}",545,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7278,2090,2090,"{""tradelines"": [{""balance"": 7614.76, ""openedDate"": ""2025-01-06"", ""accountType"": ""mortgage"", ""creditLimit"": 16348.3, ""paymentStatus"": ""default""}]}",710,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7279,6771,6771,"{""tradelines"": [{""balance"": 652.17, ""openedDate"": ""1906-04-27"", ""accountType"": ""auto loan"", ""creditLimit"": 12923.43, ""paymentStatus"": ""default""}]}",684,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7280,4021,4021,"{""tradelines"": [{""balance"": 3249.45, ""openedDate"": ""1988-09-06"", ""accountType"": ""auto loan"", ""creditLimit"": 16002.6, ""paymentStatus"": ""late""}]}",570,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7281,4551,4551,"{""tradelines"": [{""balance"": 381.59, ""openedDate"": ""1965-01-18"", ""accountType"": ""mortgage"", ""creditLimit"": 7283.81, ""paymentStatus"": ""current""}]}",730,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7282,5756,5756,"{""tradelines"": [{""balance"": 5987.29, ""openedDate"": ""1947-05-12"", ""accountType"": ""auto loan"", ""creditLimit"": 8664.16, ""paymentStatus"": ""late""}]}",681,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7283,3163,3163,"{""tradelines"": [{""balance"": 5125.77, ""openedDate"": ""1963-09-26"", ""accountType"": ""credit card"", ""creditLimit"": 17085.31, ""paymentStatus"": ""default""}]}",510,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7284,3633,3633,"{""tradelines"": [{""balance"": 4535.73, ""openedDate"": ""1950-02-23"", ""accountType"": ""auto loan"", ""creditLimit"": 18632.89, ""paymentStatus"": ""late""}]}",795,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7285,6707,6707,"{""tradelines"": [{""balance"": 2591.17, ""openedDate"": ""1933-07-26"", ""accountType"": ""auto loan"", ""creditLimit"": 15568.47, ""paymentStatus"": ""current""}]}",730,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7286,8058,8058,"{""tradelines"": [{""balance"": 8946.4, ""openedDate"": ""1970-06-25"", ""accountType"": ""auto loan"", ""creditLimit"": 12718.74, ""paymentStatus"": ""late""}]}",512,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7287,628,628,"{""tradelines"": [{""balance"": 8776.21, ""openedDate"": ""1987-06-14"", ""accountType"": ""mortgage"", ""creditLimit"": 15987.61, ""paymentStatus"": ""late""}]}",820,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7288,4303,4303,"{""tradelines"": [{""balance"": 1994.71, ""openedDate"": ""1948-09-23"", ""accountType"": ""auto loan"", ""creditLimit"": 2989.66, ""paymentStatus"": ""current""}]}",654,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7289,5196,5196,"{""tradelines"": [{""balance"": 4901.34, ""openedDate"": ""1936-10-07"", ""accountType"": ""auto loan"", ""creditLimit"": 9506.77, ""paymentStatus"": ""default""}]}",794,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7290,6386,6386,"{""tradelines"": [{""balance"": 5853.2, ""openedDate"": ""1985-05-13"", ""accountType"": ""mortgage"", ""creditLimit"": 1849.17, ""paymentStatus"": ""late""}]}",821,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7291,7166,7166,"{""tradelines"": [{""balance"": 9237.32, ""openedDate"": ""1984-09-23"", ""accountType"": ""mortgage"", ""creditLimit"": 3983.39, ""paymentStatus"": ""late""}]}",697,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7292,8234,8234,"{""tradelines"": [{""balance"": 7801.1, ""openedDate"": ""1960-12-07"", ""accountType"": ""auto loan"", ""creditLimit"": 6039.95, ""paymentStatus"": ""late""}]}",799,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7293,3934,3934,"{""tradelines"": [{""balance"": 2686, ""openedDate"": ""1993-08-16"", ""accountType"": ""mortgage"", ""creditLimit"": 6567.88, ""paymentStatus"": ""default""}]}",840,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7294,4938,4938,"{""tradelines"": [{""balance"": 5440.82, ""openedDate"": ""2019-03-02"", ""accountType"": ""mortgage"", ""creditLimit"": 9608.94, ""paymentStatus"": ""current""}]}",769,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7295,8709,8709,"{""tradelines"": [{""balance"": 8412.16, ""openedDate"": ""1934-03-03"", ""accountType"": ""auto loan"", ""creditLimit"": 17190.74, ""paymentStatus"": ""current""}]}",747,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7296,633,633,"{""tradelines"": [{""balance"": 4205.03, ""openedDate"": ""1921-08-21"", ""accountType"": ""credit card"", ""creditLimit"": 12266.93, ""paymentStatus"": ""default""}]}",755,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7297,842,842,"{""tradelines"": [{""balance"": 8431.41, ""openedDate"": ""1942-03-28"", ""accountType"": ""mortgage"", ""creditLimit"": 16348.08, ""paymentStatus"": ""late""}]}",743,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7298,2338,2338,"{""tradelines"": [{""balance"": 6763.06, ""openedDate"": ""2025-09-16"", ""accountType"": ""credit card"", ""creditLimit"": 6506.43, ""paymentStatus"": ""late""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7299,2893,2893,"{""tradelines"": [{""balance"": 1726.95, ""openedDate"": ""1983-03-11"", ""accountType"": ""credit card"", ""creditLimit"": 18133.26, ""paymentStatus"": ""default""}]}",644,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7300,3962,3962,"{""tradelines"": [{""balance"": 667.56, ""openedDate"": ""2003-10-22"", ""accountType"": ""mortgage"", ""creditLimit"": 4441.67, ""paymentStatus"": ""late""}]}",669,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7301,4272,4272,"{""tradelines"": [{""balance"": 3385.69, ""openedDate"": ""2010-12-04"", ""accountType"": ""mortgage"", ""creditLimit"": 11943.24, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7302,4496,4496,"{""tradelines"": [{""balance"": 4379.86, ""openedDate"": ""2021-10-26"", ""accountType"": ""mortgage"", ""creditLimit"": 7807.43, ""paymentStatus"": ""late""}]}",708,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7303,7987,7987,"{""tradelines"": [{""balance"": 770.15, ""openedDate"": ""1901-07-20"", ""accountType"": ""credit card"", ""creditLimit"": 4879.83, ""paymentStatus"": ""current""}]}",799,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7304,420,420,"{""tradelines"": [{""balance"": 1452.28, ""openedDate"": ""1927-09-12"", ""accountType"": ""mortgage"", ""creditLimit"": 8219.68, ""paymentStatus"": ""default""}]}",719,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7305,3959,3959,"{""tradelines"": [{""balance"": 8141.52, ""openedDate"": ""1983-10-05"", ""accountType"": ""auto loan"", ""creditLimit"": 8677.09, ""paymentStatus"": ""current""}]}",803,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7306,4431,4431,"{""tradelines"": [{""balance"": 6221.62, ""openedDate"": ""2023-09-08"", ""accountType"": ""mortgage"", ""creditLimit"": 17594.76, ""paymentStatus"": ""late""}]}",511,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7307,4983,4983,"{""tradelines"": [{""balance"": 3367.91, ""openedDate"": ""1929-07-25"", ""accountType"": ""auto loan"", ""creditLimit"": 5838.93, ""paymentStatus"": ""late""}]}",827,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7308,6956,6956,"{""tradelines"": [{""balance"": 6311.17, ""openedDate"": ""1971-08-07"", ""accountType"": ""credit card"", ""creditLimit"": 13292.5, ""paymentStatus"": ""current""}]}",614,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7309,7302,7302,"{""tradelines"": [{""balance"": 9069.99, ""openedDate"": ""1965-03-22"", ""accountType"": ""mortgage"", ""creditLimit"": 12753.93, ""paymentStatus"": ""current""}]}",740,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7310,7396,7396,"{""tradelines"": [{""balance"": 6963.23, ""openedDate"": ""1952-02-03"", ""accountType"": ""mortgage"", ""creditLimit"": 2135.7, ""paymentStatus"": ""current""}]}",714,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7311,9939,9939,"{""tradelines"": [{""balance"": 7793.8, ""openedDate"": ""1942-08-10"", ""accountType"": ""mortgage"", ""creditLimit"": 3135.5, ""paymentStatus"": ""late""}]}",505,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7312,1072,1072,"{""tradelines"": [{""balance"": 3553.62, ""openedDate"": ""1927-11-26"", ""accountType"": ""credit card"", ""creditLimit"": 9702.38, ""paymentStatus"": ""late""}]}",762,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7313,2656,2656,"{""tradelines"": [{""balance"": 138.95, ""openedDate"": ""1963-04-20"", ""accountType"": ""credit card"", ""creditLimit"": 13830.21, ""paymentStatus"": ""late""}]}",678,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7314,3924,3924,"{""tradelines"": [{""balance"": 1592.1, ""openedDate"": ""2012-08-20"", ""accountType"": ""mortgage"", ""creditLimit"": 6550.35, ""paymentStatus"": ""late""}]}",814,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7315,6139,6139,"{""tradelines"": [{""balance"": 3897.27, ""openedDate"": ""1971-03-19"", ""accountType"": ""credit card"", ""creditLimit"": 11767.8, ""paymentStatus"": ""current""}]}",550,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7316,6227,6227,"{""tradelines"": [{""balance"": 3969.54, ""openedDate"": ""1958-07-31"", ""accountType"": ""credit card"", ""creditLimit"": 19667.12, ""paymentStatus"": ""current""}]}",740,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7317,6887,6887,"{""tradelines"": [{""balance"": 5892.78, ""openedDate"": ""1995-08-18"", ""accountType"": ""auto loan"", ""creditLimit"": 19101.88, ""paymentStatus"": ""default""}]}",579,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7318,8033,8033,"{""tradelines"": [{""balance"": 8693.27, ""openedDate"": ""1943-02-07"", ""accountType"": ""credit card"", ""creditLimit"": 17554.11, ""paymentStatus"": ""late""}]}",568,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7319,8388,8388,"{""tradelines"": [{""balance"": 7130.13, ""openedDate"": ""1944-04-05"", ""accountType"": ""mortgage"", ""creditLimit"": 6721.23, ""paymentStatus"": ""late""}]}",807,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7320,566,566,"{""tradelines"": [{""balance"": 5372.1, ""openedDate"": ""2011-02-14"", ""accountType"": ""auto loan"", ""creditLimit"": 19338.99, ""paymentStatus"": ""late""}]}",510,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7321,765,765,"{""tradelines"": [{""balance"": 5406.57, ""openedDate"": ""1936-02-22"", ""accountType"": ""mortgage"", ""creditLimit"": 12783.46, ""paymentStatus"": ""current""}]}",735,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7322,1307,1307,"{""tradelines"": [{""balance"": 2616.09, ""openedDate"": ""1931-09-12"", ""accountType"": ""auto loan"", ""creditLimit"": 19201.91, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7323,1410,1410,"{""tradelines"": [{""balance"": 2905.88, ""openedDate"": ""1925-05-22"", ""accountType"": ""mortgage"", ""creditLimit"": 2461.5, ""paymentStatus"": ""late""}]}",837,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7324,6503,6503,"{""tradelines"": [{""balance"": 7652.81, ""openedDate"": ""1914-11-27"", ""accountType"": ""auto loan"", ""creditLimit"": 8373.52, ""paymentStatus"": ""current""}]}",675,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7325,6971,6971,"{""tradelines"": [{""balance"": 8869.62, ""openedDate"": ""2024-06-21"", ""accountType"": ""auto loan"", ""creditLimit"": 2930.96, ""paymentStatus"": ""current""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7326,7057,7057,"{""tradelines"": [{""balance"": 9134.57, ""openedDate"": ""1957-07-09"", ""accountType"": ""auto loan"", ""creditLimit"": 1494.9, ""paymentStatus"": ""late""}]}",798,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7327,8909,8909,"{""tradelines"": [{""balance"": 1393.66, ""openedDate"": ""1971-07-17"", ""accountType"": ""mortgage"", ""creditLimit"": 11805.27, ""paymentStatus"": ""current""}]}",545,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7328,1826,1826,"{""tradelines"": [{""balance"": 8334.87, ""openedDate"": ""1937-06-13"", ""accountType"": ""auto loan"", ""creditLimit"": 18530, ""paymentStatus"": ""default""}]}",539,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7329,3466,3466,"{""tradelines"": [{""balance"": 3914.74, ""openedDate"": ""1910-08-05"", ""accountType"": ""auto loan"", ""creditLimit"": 5776.85, ""paymentStatus"": ""default""}]}",531,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7330,7714,7714,"{""tradelines"": [{""balance"": 8704.56, ""openedDate"": ""2012-07-08"", ""accountType"": ""auto loan"", ""creditLimit"": 15400.58, ""paymentStatus"": ""default""}]}",520,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7331,9732,9732,"{""tradelines"": [{""balance"": 8030.74, ""openedDate"": ""1989-08-03"", ""accountType"": ""credit card"", ""creditLimit"": 3186.28, ""paymentStatus"": ""current""}]}",627,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7332,3337,3337,"{""tradelines"": [{""balance"": 241.54, ""openedDate"": ""2010-04-15"", ""accountType"": ""auto loan"", ""creditLimit"": 6081.99, ""paymentStatus"": ""default""}]}",792,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7333,4515,4515,"{""tradelines"": [{""balance"": 130.43, ""openedDate"": ""1947-05-12"", ""accountType"": ""mortgage"", ""creditLimit"": 8144.32, ""paymentStatus"": ""current""}]}",720,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7334,5114,5114,"{""tradelines"": [{""balance"": 4670.75, ""openedDate"": ""1927-08-16"", ""accountType"": ""credit card"", ""creditLimit"": 7871.2, ""paymentStatus"": ""default""}]}",514,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7335,32,32,"{""tradelines"": [{""balance"": 6903.45, ""openedDate"": ""1911-12-16"", ""accountType"": ""mortgage"", ""creditLimit"": 18818.05, ""paymentStatus"": ""default""}]}",791,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7336,92,92,"{""tradelines"": [{""balance"": 9379.48, ""openedDate"": ""1950-05-15"", ""accountType"": ""mortgage"", ""creditLimit"": 1322.72, ""paymentStatus"": ""current""}]}",741,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
7337,2334,2334,"{""tradelines"": [{""balance"": 2846.29, ""openedDate"": ""1992-10-17"", ""accountType"": ""mortgage"", ""creditLimit"": 2067.21, ""paymentStatus"": ""late""}]}",541,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7338,3387,3387,"{""tradelines"": [{""balance"": 489.97, ""openedDate"": ""1981-06-11"", ""accountType"": ""credit card"", ""creditLimit"": 8046.38, ""paymentStatus"": ""default""}]}",587,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7339,4097,4097,"{""tradelines"": [{""balance"": 762.33, ""openedDate"": ""1907-08-15"", ""accountType"": ""mortgage"", ""creditLimit"": 15811.98, ""paymentStatus"": ""late""}]}",666,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
7340,4664,4664,"{""tradelines"": [{""balance"": 4844.32, ""openedDate"": ""1970-06-05"", ""accountType"": ""auto loan"", ""creditLimit"": 6844.95, ""paymentStatus"": ""current""}]}",692,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7341,4724,4724,"{""tradelines"": [{""balance"": 2676.81, ""openedDate"": ""1943-09-22"", ""accountType"": ""mortgage"", ""creditLimit"": 2537.4, ""paymentStatus"": ""current""}]}",547,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7342,5687,5687,"{""tradelines"": [{""balance"": 470.23, ""openedDate"": ""1918-10-24"", ""accountType"": ""credit card"", ""creditLimit"": 16424.2, ""paymentStatus"": ""default""}]}",771,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7343,819,819,"{""tradelines"": [{""balance"": 958.12, ""openedDate"": ""2020-02-13"", ""accountType"": ""mortgage"", ""creditLimit"": 10950.94, ""paymentStatus"": ""current""}]}",709,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7344,1280,1280,"{""tradelines"": [{""balance"": 1854.97, ""openedDate"": ""1966-03-20"", ""accountType"": ""mortgage"", ""creditLimit"": 11453.71, ""paymentStatus"": ""current""}]}",848,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
7345,4598,4598,"{""tradelines"": [{""balance"": 7147.5, ""openedDate"": ""2021-03-26"", ""accountType"": ""auto loan"", ""creditLimit"": 9330.48, ""paymentStatus"": ""late""}]}",589,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7346,5763,5763,"{""tradelines"": [{""balance"": 1252.4, ""openedDate"": ""2025-03-14"", ""accountType"": ""auto loan"", ""creditLimit"": 5656.46, ""paymentStatus"": ""late""}]}",545,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7347,5912,5912,"{""tradelines"": [{""balance"": 7103.78, ""openedDate"": ""1958-08-08"", ""accountType"": ""credit card"", ""creditLimit"": 6097.25, ""paymentStatus"": ""default""}]}",706,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7348,8075,8075,"{""tradelines"": [{""balance"": 3828.05, ""openedDate"": ""1982-08-05"", ""accountType"": ""auto loan"", ""creditLimit"": 6864.94, ""paymentStatus"": ""current""}]}",734,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
7349,334,334,"{""tradelines"": [{""balance"": 3064.88, ""openedDate"": ""2012-06-17"", ""accountType"": ""credit card"", ""creditLimit"": 3799.13, ""paymentStatus"": ""default""}]}",835,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
7350,900,900,"{""tradelines"": [{""balance"": 7184.53, ""openedDate"": ""1963-06-26"", ""accountType"": ""credit card"", ""creditLimit"": 2587.23, ""paymentStatus"": ""late""}]}",669,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
7351,933,933,"{""tradelines"": [{""balance"": 4076.1, ""openedDate"": ""2014-06-04"", ""accountType"": ""credit card"", ""creditLimit"": 2098.75, ""paymentStatus"": ""late""}]}",593,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
7352,1223,1223,"{""tradelines"": [{""balance"": 4118.77, ""openedDate"": ""1964-05-07"", ""accountType"": ""mortgage"", ""creditLimit"": 10356.06, ""paymentStatus"": ""default""}]}",554,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
