ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
7352,7351,false,"CreditScore=614, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7353,7352,false,"CreditScore=517, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7354,7353,false,"CreditScore=580, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7355,7354,false,"CreditScore=543, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7356,7355,false,"CreditScore=686, DTI=0.82, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7357,7356,false,"CreditScore=517, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7358,7357,false,"CreditScore=631, DTI=0.20, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7359,7358,false,"CreditScore=681, DTI=0.95, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7360,7359,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7361,7360,false,"CreditScore=628, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7362,7361,false,"CreditScore=543, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7363,7362,false,"CreditScore=797, DTI=0.10, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7364,7363,false,"CreditScore=533, DTI=0.18, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7365,7364,false,"CreditScore=823, DTI=0.57, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7366,7365,false,"CreditScore=599, DTI=0.40, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7367,7366,false,"CreditScore=574, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7368,7367,false,"CreditScore=506, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7369,7368,false,"CreditScore=550, DTI=0.63, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7370,7369,false,"CreditScore=690, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7371,7370,false,"CreditScore=611, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7372,7371,false,"CreditScore=633, DTI=0.50, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7373,7372,false,"CreditScore=597, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7374,7373,false,"CreditScore=511, DTI=0.17, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7375,7374,false,"CreditScore=690, DTI=0.13, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7376,7375,false,"CreditScore=768, DTI=0.51, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7377,7376,false,"CreditScore=502, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7378,7377,false,"CreditScore=577, DTI=0.11, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7379,7378,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7380,7379,false,"CreditScore=505, DTI=0.20, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7381,7380,false,"CreditScore=694, DTI=0.07, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7382,7381,false,"CreditScore=566, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7383,7382,false,"CreditScore=545, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7384,7383,false,"CreditScore=564, DTI=0.35, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7385,7384,false,"CreditScore=562, DTI=0.89, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7386,7385,false,"CreditScore=699, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7387,7386,false,"CreditScore=700, DTI=0.15, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7388,7387,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7389,7388,false,"CreditScore=850, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7390,7389,false,"CreditScore=539, DTI=0.51, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7391,7390,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7392,7391,false,"CreditScore=574, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7393,7392,false,"CreditScore=523, DTI=0.35, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7394,7393,false,"CreditScore=840, DTI=0.41, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7395,7394,false,"CreditScore=742, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7396,7395,false,"CreditScore=773, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7397,7396,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7398,7397,false,"CreditScore=600, DTI=0.18, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7399,7398,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7400,7399,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7401,7400,false,"CreditScore=800, DTI=0.20, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7402,7401,false,"CreditScore=583, DTI=0.29, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7403,7402,false,"CreditScore=565, DTI=0.51, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7404,7403,false,"CreditScore=628, DTI=0.46, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7405,7404,false,"CreditScore=616, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7406,7405,false,"CreditScore=736, DTI=0.39, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7407,7406,false,"CreditScore=832, DTI=0.27, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7408,7407,false,"CreditScore=564, DTI=0.44, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7409,7408,false,"CreditScore=596, DTI=0.23, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7410,7409,false,"CreditScore=574, DTI=0.11, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7411,7410,false,"CreditScore=664, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7412,7411,false,"CreditScore=649, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7413,7412,false,"CreditScore=816, DTI=0.51, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7414,7413,false,"CreditScore=802, DTI=0.11, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7415,7414,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7416,7415,false,"CreditScore=828, DTI=0.62, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7417,7416,false,"CreditScore=508, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7418,7417,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7419,7418,false,"CreditScore=788, DTI=0.42, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7420,7419,false,"CreditScore=694, DTI=0.09, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7421,7420,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7422,7421,false,"CreditScore=762, DTI=0.08, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7423,7422,false,"CreditScore=817, DTI=0.23, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7424,7423,false,"CreditScore=636, DTI=0.32, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7425,7424,false,"CreditScore=838, DTI=0.45, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7426,7425,false,"CreditScore=703, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7427,7426,false,"CreditScore=721, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7428,7427,false,"CreditScore=727, DTI=0.18, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7429,7428,false,"CreditScore=676, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7430,7429,false,"CreditScore=572, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7431,7430,false,"CreditScore=675, DTI=0.07, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7432,7431,false,"CreditScore=513, DTI=0.10, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7433,7432,false,"CreditScore=563, DTI=0.23, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7434,7433,false,"CreditScore=684, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7435,7434,false,"CreditScore=548, DTI=0.27, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7436,7435,false,"CreditScore=506, DTI=0.41, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7437,7436,false,"CreditScore=532, DTI=0.15, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7438,7437,false,"CreditScore=657, DTI=0.10, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7439,7438,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7440,7439,false,"CreditScore=554, DTI=0.38, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7441,7440,false,"CreditScore=624, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7442,7441,false,"CreditScore=763, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7443,7442,false,"CreditScore=615, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7444,7443,false,"CreditScore=812, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7445,7444,false,"CreditScore=566, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7446,7445,false,"CreditScore=616, DTI=0.13, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7447,7446,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7448,7447,false,"CreditScore=613, DTI=0.59, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7449,7448,false,"CreditScore=781, DTI=0.58, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7450,7449,false,"CreditScore=763, DTI=0.41, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7451,7450,false,"CreditScore=554, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7452,7451,false,"CreditScore=738, DTI=0.52, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7453,7452,false,"CreditScore=500, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7454,7453,false,"CreditScore=588, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7455,7454,false,"CreditScore=646, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7456,7455,false,"CreditScore=541, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7457,7456,false,"CreditScore=617, DTI=0.51, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7458,7457,false,"CreditScore=730, DTI=0.66, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7459,7458,false,"CreditScore=613, DTI=0.50, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7460,7459,false,"CreditScore=725, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7461,7460,false,"CreditScore=620, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7462,7461,false,"CreditScore=679, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7463,7462,false,"CreditScore=724, DTI=0.91, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7464,7463,false,"CreditScore=567, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7465,7464,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7466,7465,false,"CreditScore=750, DTI=0.17, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7467,7466,false,"CreditScore=558, DTI=0.13, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7468,7467,false,"CreditScore=706, DTI=0.37, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7469,7468,false,"CreditScore=741, DTI=0.85, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7470,7469,false,"CreditScore=617, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7471,7470,false,"CreditScore=721, DTI=0.37, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7472,7471,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7473,7472,false,"CreditScore=534, DTI=0.84, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7474,7473,false,"CreditScore=581, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7475,7474,false,"CreditScore=830, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7476,7475,false,"CreditScore=549, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7477,7476,false,"CreditScore=532, DTI=0.53, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7478,7477,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7479,7478,false,"CreditScore=726, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7480,7479,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7481,7480,false,"CreditScore=563, DTI=0.70, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7482,7481,false,"CreditScore=500, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7483,7482,false,"CreditScore=829, DTI=0.33, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7484,7483,false,"CreditScore=793, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7485,7484,false,"CreditScore=714, DTI=0.20, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7486,7485,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7487,7486,false,"CreditScore=538, DTI=0.16, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7488,7487,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7489,7488,false,"CreditScore=565, DTI=0.67, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7490,7489,false,"CreditScore=533, DTI=0.27, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7491,7490,false,"CreditScore=643, DTI=0.47, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7492,7491,false,"CreditScore=617, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7493,7492,false,"CreditScore=764, DTI=0.37, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7494,7493,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7495,7494,false,"CreditScore=634, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7496,7495,false,"CreditScore=553, DTI=0.16, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7497,7496,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7498,7497,false,"CreditScore=797, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7499,7498,false,"CreditScore=784, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7500,7499,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7501,7500,false,"CreditScore=514, DTI=0.54, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7502,7501,false,"CreditScore=619, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7503,7502,false,"CreditScore=749, DTI=0.37, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7504,7503,false,"CreditScore=743, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7505,7504,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7506,7505,false,"CreditScore=830, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7507,7506,false,"CreditScore=658, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7508,7507,false,"CreditScore=577, DTI=0.18, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7509,7508,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7510,7509,false,"CreditScore=575, DTI=0.32, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7511,7510,false,"CreditScore=790, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7512,7511,false,"CreditScore=758, DTI=0.42, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7513,7512,false,"CreditScore=510, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7514,7513,false,"CreditScore=770, DTI=0.23, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7515,7514,false,"CreditScore=514, DTI=0.14, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7516,7515,false,"CreditScore=713, DTI=0.42, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7517,7516,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7518,7517,false,"CreditScore=838, DTI=0.13, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7519,7518,false,"CreditScore=645, DTI=0.37, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7520,7519,false,"CreditScore=647, DTI=0.12, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7521,7520,false,"CreditScore=581, DTI=0.09, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7522,7521,false,"CreditScore=609, DTI=0.39, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7523,7522,false,"CreditScore=611, DTI=0.21, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7524,7523,false,"CreditScore=595, DTI=0.28, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7525,7524,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7526,7525,false,"CreditScore=511, DTI=0.16, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7527,7526,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7528,7527,false,"CreditScore=797, DTI=0.83, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7529,7528,false,"CreditScore=646, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7530,7529,false,"CreditScore=530, DTI=0.42, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7531,7530,false,"CreditScore=569, DTI=0.39, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7532,7531,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7533,7532,false,"CreditScore=546, DTI=0.71, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7534,7533,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7535,7534,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7536,7535,false,"CreditScore=657, DTI=0.63, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7537,7536,false,"CreditScore=844, DTI=0.46, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7538,7537,false,"CreditScore=833, DTI=0.25, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7539,7538,false,"CreditScore=789, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7540,7539,false,"CreditScore=703, DTI=0.54, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7541,7540,false,"CreditScore=533, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7542,7541,false,"CreditScore=632, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7543,7542,false,"CreditScore=591, DTI=0.22, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7544,7543,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7545,7544,false,"CreditScore=703, DTI=0.75, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7546,7545,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7547,7546,false,"CreditScore=630, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7548,7547,false,"CreditScore=812, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7549,7548,false,"CreditScore=777, DTI=0.11, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7550,7549,false,"CreditScore=583, DTI=0.13, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7551,7550,false,"CreditScore=592, DTI=0.21, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7552,7551,false,"CreditScore=607, DTI=0.56, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7553,7552,false,"CreditScore=726, DTI=0.24, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7554,7553,false,"CreditScore=779, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7555,7554,false,"CreditScore=560, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7556,7555,false,"CreditScore=697, DTI=0.46, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7557,7556,false,"CreditScore=502, DTI=0.91, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
7558,7557,false,"CreditScore=780, DTI=0.60, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7559,7558,false,"CreditScore=542, DTI=0.42, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7560,7559,false,"CreditScore=762, DTI=0.54, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7561,7560,false,"CreditScore=824, DTI=0.31, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7562,7561,false,"CreditScore=685, DTI=0.44, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7563,7562,false,"CreditScore=831, DTI=0.77, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7564,7563,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7565,7564,false,"CreditScore=569, DTI=0.32, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7566,7565,false,"CreditScore=554, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7567,7566,false,"CreditScore=736, DTI=0.26, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7568,7567,false,"CreditScore=819, DTI=0.66, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7569,7568,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7570,7569,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7571,7570,false,"CreditScore=569, DTI=0.25, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7572,7571,false,"CreditScore=524, DTI=0.45, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
7573,7572,false,"CreditScore=712, DTI=0.17, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7574,7573,false,"CreditScore=614, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7575,7574,false,"CreditScore=673, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
7576,7575,false,"CreditScore=541, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7577,7576,false,"CreditScore=576, DTI=0.34, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
7578,7577,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7579,7578,false,"CreditScore=841, DTI=0.42, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7580,7579,false,"CreditScore=530, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7581,7580,false,"CreditScore=600, DTI=0.55, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7582,7581,false,"CreditScore=629, DTI=0.18, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7583,7582,false,"CreditScore=544, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7584,7583,false,"CreditScore=610, DTI=0.70, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7585,7584,false,"CreditScore=677, DTI=0.14, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
7586,7585,false,"CreditScore=748, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7587,7586,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7588,7587,false,"CreditScore=782, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7589,7588,false,"CreditScore=704, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7590,7589,false,"CreditScore=787, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7591,7590,false,"CreditScore=517, DTI=0.45, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7592,7591,false,"CreditScore=783, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
7593,7592,false,"CreditScore=516, DTI=0.15, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
7594,7593,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
7595,7594,false,"CreditScore=581, DTI=0.24, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
7596,7595,false,"CreditScore=564, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7597,7596,false,"CreditScore=666, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
7598,7597,false,"CreditScore=728, DTI=0.38, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
