ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
8949,8949,false,"CreditScore=790, DTI=0.44, Delinquent=false",2025-04-28T15:14:11+05:30
8950,8950,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:11+05:30
8951,8951,false,"CreditScore=637, DTI=0.27, Delinquent=false",2025-04-28T15:14:11+05:30
8952,8952,false,"CreditScore=636, DTI=0.45, Delinquent=true",2025-04-28T15:14:11+05:30
8953,8953,false,"CreditScore=691, DTI=0.10, Delinquent=true",2025-04-28T15:14:11+05:30
8954,8954,false,"CreditScore=646, DTI=0.61, Delinquent=false",2025-04-28T15:14:11+05:30
8955,8955,false,"CreditScore=648, DTI=0.80, Delinquent=true",2025-04-28T15:14:11+05:30
8956,8956,false,"CreditScore=814, DTI=0.59, Delinquent=true",2025-04-28T15:14:11+05:30
8957,8957,false,"CreditScore=785, DTI=0.49, Delinquent=true",2025-04-28T15:14:12+05:30
8958,8958,false,"CreditScore=726, DTI=0.39, Delinquent=false",2025-04-28T15:14:12+05:30
8959,8959,false,"CreditScore=705, DTI=0.46, Delinquent=false",2025-04-28T15:14:12+05:30
8960,8960,false,"CreditScore=775, DTI=0.52, Delinquent=true",2025-04-28T15:14:12+05:30
8961,8961,false,"CreditScore=706, DTI=0.48, Delinquent=false",2025-04-28T15:14:12+05:30
8962,8962,false,"CreditScore=588, DTI=0.23, Delinquent=false",2025-04-28T15:14:12+05:30
8963,8963,false,"CreditScore=539, DTI=0.24, Delinquent=false",2025-04-28T15:14:12+05:30
8964,8964,false,"CreditScore=834, DTI=0.20, Delinquent=true",2025-04-28T15:14:12+05:30
8965,8965,false,"CreditScore=570, DTI=0.45, Delinquent=false",2025-04-28T15:14:12+05:30
8966,8966,false,"CreditScore=814, DTI=0.22, Delinquent=true",2025-04-28T15:14:12+05:30
8967,8967,false,"CreditScore=585, DTI=0.62, Delinquent=true",2025-04-28T15:14:12+05:30
8968,8968,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:12+05:30
8969,8969,false,"CreditScore=503, DTI=0.85, Delinquent=false",2025-04-28T15:14:12+05:30
8970,8970,false,"CreditScore=623, DTI=0.19, Delinquent=true",2025-04-28T15:14:12+05:30
8971,8971,false,"CreditScore=734, DTI=0.20, Delinquent=true",2025-04-28T15:14:12+05:30
8972,8972,false,"CreditScore=820, DTI=0.36, Delinquent=true",2025-04-28T15:14:12+05:30
8973,8973,false,"CreditScore=583, DTI=0.48, Delinquent=true",2025-04-28T15:14:12+05:30
8974,8974,false,"CreditScore=656, DTI=0.58, Delinquent=true",2025-04-28T15:14:12+05:30
8975,8975,false,"CreditScore=516, DTI=0.59, Delinquent=false",2025-04-28T15:14:12+05:30
8976,8976,false,"CreditScore=845, DTI=0.13, Delinquent=true",2025-04-28T15:14:12+05:30
8977,8977,false,"CreditScore=554, DTI=0.09, Delinquent=true",2025-04-28T15:14:12+05:30
8978,8978,false,"CreditScore=702, DTI=0.94, Delinquent=true",2025-04-28T15:14:12+05:30
8979,8979,false,"CreditScore=688, DTI=0.32, Delinquent=true",2025-04-28T15:14:12+05:30
8980,8980,false,"CreditScore=687, DTI=0.19, Delinquent=true",2025-04-28T15:14:12+05:30
8981,8981,false,"CreditScore=769, DTI=0.11, Delinquent=true",2025-04-28T15:14:12+05:30
8982,8982,false,"CreditScore=521, DTI=0.47, Delinquent=false",2025-04-28T15:14:12+05:30
8983,8983,false,"CreditScore=512, DTI=0.09, Delinquent=true",2025-04-28T15:14:12+05:30
8984,8984,false,"CreditScore=614, DTI=0.22, Delinquent=false",2025-04-28T15:14:12+05:30
8985,8985,false,"CreditScore=651, DTI=0.25, Delinquent=true",2025-04-28T15:14:12+05:30
8986,8986,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:12+05:30
8987,8987,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:12+05:30
8988,8988,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:12+05:30
8989,8989,false,"CreditScore=501, DTI=0.34, Delinquent=false",2025-04-28T15:14:12+05:30
8990,8990,false,"CreditScore=622, DTI=0.31, Delinquent=false",2025-04-28T15:14:12+05:30
8991,8991,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:12+05:30
8992,8992,false,"CreditScore=681, DTI=0.22, Delinquent=true",2025-04-28T15:14:12+05:30
8993,8993,false,"CreditScore=597, DTI=0.27, Delinquent=false",2025-04-28T15:14:12+05:30
8994,8994,false,"CreditScore=758, DTI=0.39, Delinquent=false",2025-04-28T15:14:12+05:30
8995,8995,false,"CreditScore=650, DTI=0.42, Delinquent=true",2025-04-28T15:14:12+05:30
8996,8996,false,"CreditScore=566, DTI=0.32, Delinquent=true",2025-04-28T15:14:12+05:30
8997,8997,false,"CreditScore=637, DTI=0.19, Delinquent=true",2025-04-28T15:14:12+05:30
8998,8998,false,"CreditScore=709, DTI=0.36, Delinquent=true",2025-04-28T15:14:12+05:30
8999,8999,false,"CreditScore=588, DTI=0.40, Delinquent=true",2025-04-28T15:14:12+05:30
9000,9000,false,"CreditScore=592, DTI=0.42, Delinquent=true",2025-04-28T15:14:12+05:30
9001,9001,false,"CreditScore=514, DTI=0.17, Delinquent=true",2025-04-28T15:14:12+05:30
9002,9002,false,"CreditScore=635, DTI=0.07, Delinquent=false",2025-04-28T15:14:13+05:30
9003,9003,false,"CreditScore=838, DTI=0.52, Delinquent=true",2025-04-28T15:14:13+05:30
9004,9004,false,"CreditScore=617, DTI=0.44, Delinquent=true",2025-04-28T15:14:13+05:30
9005,9005,false,"CreditScore=642, DTI=0.17, Delinquent=false",2025-04-28T15:14:13+05:30
9006,9006,false,"CreditScore=548, DTI=0.43, Delinquent=false",2025-04-28T15:14:13+05:30
9007,9007,false,"CreditScore=679, DTI=0.26, Delinquent=true",2025-04-28T15:14:13+05:30
9008,9008,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9009,9009,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9010,9010,false,"CreditScore=582, DTI=0.29, Delinquent=true",2025-04-28T15:14:13+05:30
9011,9011,false,"CreditScore=648, DTI=0.21, Delinquent=true",2025-04-28T15:14:13+05:30
9012,9012,false,"CreditScore=768, DTI=0.09, Delinquent=true",2025-04-28T15:14:13+05:30
9013,9013,false,"CreditScore=748, DTI=0.26, Delinquent=true",2025-04-28T15:14:13+05:30
9014,9014,false,"CreditScore=558, DTI=0.85, Delinquent=true",2025-04-28T15:14:13+05:30
9015,9015,false,"CreditScore=569, DTI=0.47, Delinquent=true",2025-04-28T15:14:13+05:30
9016,9016,false,"CreditScore=754, DTI=0.39, Delinquent=true",2025-04-28T15:14:13+05:30
9017,9017,false,"CreditScore=659, DTI=0.17, Delinquent=true",2025-04-28T15:14:13+05:30
9018,9018,false,"CreditScore=605, DTI=0.41, Delinquent=false",2025-04-28T15:14:13+05:30
9019,9019,false,"CreditScore=565, DTI=0.17, Delinquent=true",2025-04-28T15:14:13+05:30
9020,9020,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9021,9021,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9022,9022,false,"CreditScore=687, DTI=0.34, Delinquent=true",2025-04-28T15:14:13+05:30
9023,9023,false,"CreditScore=505, DTI=0.32, Delinquent=false",2025-04-28T15:14:13+05:30
9024,9024,false,"CreditScore=562, DTI=0.37, Delinquent=true",2025-04-28T15:14:13+05:30
9025,9025,false,"CreditScore=814, DTI=0.22, Delinquent=true",2025-04-28T15:14:13+05:30
9026,9026,false,"CreditScore=812, DTI=0.21, Delinquent=true",2025-04-28T15:14:13+05:30
9027,9027,false,"CreditScore=576, DTI=0.34, Delinquent=true",2025-04-28T15:14:13+05:30
9028,9028,false,"CreditScore=830, DTI=0.45, Delinquent=true",2025-04-28T15:14:13+05:30
9029,9029,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9030,9030,false,"CreditScore=847, DTI=0.25, Delinquent=true",2025-04-28T15:14:13+05:30
9031,9031,false,"CreditScore=712, DTI=0.46, Delinquent=false",2025-04-28T15:14:13+05:30
9032,9032,false,"CreditScore=715, DTI=0.39, Delinquent=true",2025-04-28T15:14:13+05:30
9033,9033,false,"CreditScore=622, DTI=0.55, Delinquent=false",2025-04-28T15:14:13+05:30
9034,9034,false,"CreditScore=635, DTI=0.47, Delinquent=true",2025-04-28T15:14:13+05:30
9035,9035,false,"CreditScore=782, DTI=0.10, Delinquent=true",2025-04-28T15:14:13+05:30
9036,9036,false,"CreditScore=849, DTI=0.44, Delinquent=true",2025-04-28T15:14:13+05:30
9037,9037,false,"CreditScore=823, DTI=0.19, Delinquent=true",2025-04-28T15:14:13+05:30
9038,9038,false,"CreditScore=606, DTI=0.43, Delinquent=false",2025-04-28T15:14:13+05:30
9039,9039,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:13+05:30
9040,9040,false,"CreditScore=642, DTI=0.39, Delinquent=false",2025-04-28T15:14:14+05:30
9041,9041,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9042,9042,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9043,9043,false,"CreditScore=801, DTI=0.61, Delinquent=false",2025-04-28T15:14:14+05:30
9044,9044,false,"CreditScore=630, DTI=0.30, Delinquent=true",2025-04-28T15:14:14+05:30
9045,9045,false,"CreditScore=757, DTI=0.12, Delinquent=true",2025-04-28T15:14:14+05:30
9046,9046,false,"CreditScore=547, DTI=0.06, Delinquent=false",2025-04-28T15:14:14+05:30
9047,9047,false,"CreditScore=568, DTI=0.33, Delinquent=true",2025-04-28T15:14:14+05:30
9048,9048,false,"CreditScore=510, DTI=0.73, Delinquent=false",2025-04-28T15:14:14+05:30
9049,9049,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9050,9050,false,"CreditScore=717, DTI=0.16, Delinquent=true",2025-04-28T15:14:14+05:30
9051,9051,false,"CreditScore=699, DTI=0.48, Delinquent=false",2025-04-28T15:14:14+05:30
9052,9052,false,"CreditScore=684, DTI=0.25, Delinquent=true",2025-04-28T15:14:14+05:30
9053,9053,false,"CreditScore=628, DTI=0.32, Delinquent=true",2025-04-28T15:14:14+05:30
9054,9054,false,"CreditScore=554, DTI=0.66, Delinquent=false",2025-04-28T15:14:14+05:30
9055,9055,false,"CreditScore=791, DTI=0.19, Delinquent=true",2025-04-28T15:14:14+05:30
9056,9056,false,"CreditScore=572, DTI=0.27, Delinquent=false",2025-04-28T15:14:14+05:30
9057,9057,false,"CreditScore=749, DTI=0.44, Delinquent=true",2025-04-28T15:14:14+05:30
9058,9058,false,"CreditScore=613, DTI=0.19, Delinquent=false",2025-04-28T15:14:14+05:30
9059,9059,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9060,9060,false,"CreditScore=723, DTI=0.12, Delinquent=true",2025-04-28T15:14:14+05:30
9061,9061,false,"CreditScore=507, DTI=0.07, Delinquent=true",2025-04-28T15:14:14+05:30
9062,9062,false,"CreditScore=834, DTI=0.49, Delinquent=false",2025-04-28T15:14:14+05:30
9063,9063,false,"CreditScore=562, DTI=0.13, Delinquent=true",2025-04-28T15:14:14+05:30
9064,9064,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9065,9065,false,"CreditScore=827, DTI=0.58, Delinquent=false",2025-04-28T15:14:14+05:30
9066,9066,false,"CreditScore=621, DTI=0.63, Delinquent=false",2025-04-28T15:14:14+05:30
9067,9067,false,"CreditScore=771, DTI=0.70, Delinquent=false",2025-04-28T15:14:14+05:30
9068,9068,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9069,9069,false,"CreditScore=548, DTI=0.08, Delinquent=false",2025-04-28T15:14:14+05:30
9070,9070,false,"CreditScore=546, DTI=0.10, Delinquent=false",2025-04-28T15:14:14+05:30
9071,9071,false,"CreditScore=699, DTI=0.40, Delinquent=true",2025-04-28T15:14:14+05:30
9072,9072,false,"CreditScore=538, DTI=0.09, Delinquent=true",2025-04-28T15:14:14+05:30
9073,9073,false,"CreditScore=529, DTI=0.66, Delinquent=false",2025-04-28T15:14:14+05:30
9074,9074,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9075,9075,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:14+05:30
9076,9076,false,"CreditScore=819, DTI=0.33, Delinquent=true",2025-04-28T15:14:14+05:30
9077,9077,false,"CreditScore=721, DTI=0.64, Delinquent=false",2025-04-28T15:14:14+05:30
9078,9078,false,"CreditScore=759, DTI=0.47, Delinquent=true",2025-04-28T15:14:14+05:30
9079,9079,false,"CreditScore=565, DTI=0.49, Delinquent=true",2025-04-28T15:14:14+05:30
9080,9080,false,"CreditScore=767, DTI=0.32, Delinquent=true",2025-04-28T15:14:14+05:30
9081,9081,false,"CreditScore=600, DTI=0.08, Delinquent=true",2025-04-28T15:14:14+05:30
9082,9082,false,"CreditScore=704, DTI=0.30, Delinquent=true",2025-04-28T15:14:14+05:30
9083,9083,false,"CreditScore=630, DTI=0.77, Delinquent=true",2025-04-28T15:14:14+05:30
9084,9084,false,"CreditScore=730, DTI=0.43, Delinquent=true",2025-04-28T15:14:14+05:30
9085,9085,false,"CreditScore=663, DTI=0.69, Delinquent=false",2025-04-28T15:14:14+05:30
9086,9086,false,"CreditScore=744, DTI=0.41, Delinquent=false",2025-04-28T15:14:14+05:30
9087,9087,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:15+05:30
9088,9088,false,"CreditScore=783, DTI=0.43, Delinquent=false",2025-04-28T15:14:15+05:30
9089,9089,false,"CreditScore=608, DTI=0.92, Delinquent=true",2025-04-28T15:14:15+05:30
9090,9090,false,"CreditScore=780, DTI=0.31, Delinquent=true",2025-04-28T15:14:15+05:30
9091,9091,false,"CreditScore=577, DTI=0.24, Delinquent=false",2025-04-28T15:14:15+05:30
9092,9092,false,"CreditScore=721, DTI=0.12, Delinquent=true",2025-04-28T15:14:15+05:30
9093,9093,false,"CreditScore=504, DTI=0.19, Delinquent=true",2025-04-28T15:14:15+05:30
9094,9094,false,"CreditScore=810, DTI=0.23, Delinquent=true",2025-04-28T15:14:15+05:30
9095,9095,false,"CreditScore=592, DTI=0.19, Delinquent=false",2025-04-28T15:14:15+05:30
9096,9096,false,"CreditScore=566, DTI=0.15, Delinquent=true",2025-04-28T15:14:15+05:30
9097,9097,false,"CreditScore=553, DTI=0.23, Delinquent=true",2025-04-28T15:14:15+05:30
9098,9098,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:15+05:30
9099,9099,false,"CreditScore=589, DTI=0.52, Delinquent=true",2025-04-28T15:14:15+05:30
9100,9100,false,"CreditScore=603, DTI=0.15, Delinquent=false",2025-04-28T15:14:15+05:30
9101,9101,false,"CreditScore=736, DTI=0.47, Delinquent=true",2025-04-28T15:14:15+05:30
9102,9102,false,"CreditScore=621, DTI=0.22, Delinquent=true",2025-04-28T15:14:15+05:30
9103,9103,false,"CreditScore=530, DTI=0.11, Delinquent=true",2025-04-28T15:14:15+05:30
9104,9104,false,"CreditScore=692, DTI=0.34, Delinquent=true",2025-04-28T15:14:15+05:30
9105,9105,false,"CreditScore=627, DTI=0.10, Delinquent=true",2025-04-28T15:14:15+05:30
9106,9106,false,"CreditScore=519, DTI=0.30, Delinquent=true",2025-04-28T15:14:15+05:30
9107,9107,false,"CreditScore=816, DTI=0.74, Delinquent=true",2025-04-28T15:14:15+05:30
9108,9108,false,"CreditScore=519, DTI=0.23, Delinquent=true",2025-04-28T15:14:15+05:30
9109,9109,false,"CreditScore=566, DTI=0.22, Delinquent=false",2025-04-28T15:14:15+05:30
9110,9110,false,"CreditScore=626, DTI=0.47, Delinquent=true",2025-04-28T15:14:15+05:30
9111,9111,false,"CreditScore=806, DTI=0.18, Delinquent=true",2025-04-28T15:14:15+05:30
9112,9112,false,"CreditScore=593, DTI=0.21, Delinquent=true",2025-04-28T15:14:15+05:30
9113,9113,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:15+05:30
9114,9114,false,"CreditScore=615, DTI=0.23, Delinquent=true",2025-04-28T15:14:15+05:30
9115,9115,false,"CreditScore=607, DTI=0.28, Delinquent=false",2025-04-28T15:14:15+05:30
9116,9116,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:15+05:30
9117,9117,false,"CreditScore=757, DTI=0.69, Delinquent=false",2025-04-28T15:14:15+05:30
9118,9118,false,"CreditScore=674, DTI=0.27, Delinquent=true",2025-04-28T15:14:15+05:30
9119,9119,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:15+05:30
9120,9120,false,"CreditScore=530, DTI=0.08, Delinquent=false",2025-04-28T15:14:15+05:30
9121,9121,false,"CreditScore=803, DTI=0.39, Delinquent=true",2025-04-28T15:14:15+05:30
9122,9122,false,"CreditScore=592, DTI=0.09, Delinquent=true",2025-04-28T15:14:15+05:30
9123,9123,false,"CreditScore=670, DTI=0.06, Delinquent=true",2025-04-28T15:14:15+05:30
9124,9124,false,"CreditScore=775, DTI=0.18, Delinquent=true",2025-04-28T15:14:15+05:30
9125,9125,false,"CreditScore=689, DTI=0.16, Delinquent=true",2025-04-28T15:14:15+05:30
9126,9126,false,"CreditScore=536, DTI=0.17, Delinquent=true",2025-04-28T15:14:15+05:30
9127,9127,false,"CreditScore=570, DTI=0.35, Delinquent=false",2025-04-28T15:14:15+05:30
9128,9128,false,"CreditScore=505, DTI=0.20, Delinquent=false",2025-04-28T15:14:15+05:30
9129,9129,false,"CreditScore=505, DTI=0.40, Delinquent=true",2025-04-28T15:14:15+05:30
9130,9130,false,"CreditScore=794, DTI=0.09, Delinquent=true",2025-04-28T15:14:15+05:30
9131,9131,false,"CreditScore=751, DTI=0.15, Delinquent=true",2025-04-28T15:14:16+05:30
9132,9132,false,"CreditScore=522, DTI=0.21, Delinquent=false",2025-04-28T15:14:16+05:30
9133,9133,false,"CreditScore=544, DTI=0.30, Delinquent=true",2025-04-28T15:14:16+05:30
9134,9134,false,"CreditScore=532, DTI=0.33, Delinquent=false",2025-04-28T15:14:16+05:30
9135,9135,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:16+05:30
9136,9136,false,"CreditScore=687, DTI=0.68, Delinquent=false",2025-04-28T15:14:16+05:30
9137,9137,false,"CreditScore=713, DTI=0.16, Delinquent=true",2025-04-28T15:14:16+05:30
9138,9138,false,"CreditScore=532, DTI=0.43, Delinquent=true",2025-04-28T15:14:16+05:30
9139,9139,false,"CreditScore=636, DTI=0.42, Delinquent=true",2025-04-28T15:14:16+05:30
9140,9140,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:16+05:30
9141,9141,false,"CreditScore=697, DTI=0.27, Delinquent=true",2025-04-28T15:14:16+05:30
9142,9142,false,"CreditScore=625, DTI=0.22, Delinquent=true",2025-04-28T15:14:16+05:30
9143,9143,false,"CreditScore=637, DTI=0.23, Delinquent=false",2025-04-28T15:14:16+05:30
9144,9144,false,"CreditScore=792, DTI=0.07, Delinquent=true",2025-04-28T15:14:16+05:30
9145,9145,false,"CreditScore=614, DTI=0.06, Delinquent=false",2025-04-28T15:14:16+05:30
9146,9146,false,"CreditScore=813, DTI=0.22, Delinquent=true",2025-04-28T15:14:16+05:30
9147,9147,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:16+05:30
9148,9148,false,"CreditScore=659, DTI=0.46, Delinquent=true",2025-04-28T15:14:16+05:30
9149,9149,false,"CreditScore=636, DTI=0.51, Delinquent=false",2025-04-28T15:14:16+05:30
9150,9150,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:16+05:30
9151,9151,false,"CreditScore=721, DTI=0.38, Delinquent=true",2025-04-28T15:14:16+05:30
9152,9152,false,"CreditScore=574, DTI=0.76, Delinquent=true",2025-04-28T15:14:16+05:30
9153,9153,false,"CreditScore=582, DTI=0.29, Delinquent=true",2025-04-28T15:14:16+05:30
9154,9154,false,"CreditScore=778, DTI=0.14, Delinquent=true",2025-04-28T15:14:16+05:30
9155,9155,false,"CreditScore=635, DTI=0.47, Delinquent=false",2025-04-28T15:14:16+05:30
9156,9156,false,"CreditScore=555, DTI=0.39, Delinquent=false",2025-04-28T15:14:16+05:30
9157,9157,false,"CreditScore=711, DTI=0.10, Delinquent=true",2025-04-28T15:14:16+05:30
9158,9158,false,"CreditScore=611, DTI=0.41, Delinquent=true",2025-04-28T15:14:16+05:30
9159,9159,false,"CreditScore=506, DTI=0.41, Delinquent=false",2025-04-28T15:14:16+05:30
9160,9160,false,"CreditScore=518, DTI=0.15, Delinquent=false",2025-04-28T15:14:16+05:30
9161,9161,false,"CreditScore=579, DTI=0.17, Delinquent=true",2025-04-28T15:14:16+05:30
9162,9162,false,"CreditScore=773, DTI=0.33, Delinquent=true",2025-04-28T15:14:16+05:30
9163,9163,false,"CreditScore=513, DTI=0.36, Delinquent=true",2025-04-28T15:14:16+05:30
9164,9164,false,"CreditScore=600, DTI=0.07, Delinquent=true",2025-04-28T15:14:16+05:30
9165,9165,false,"CreditScore=605, DTI=0.64, Delinquent=true",2025-04-28T15:14:16+05:30
9166,9166,false,"CreditScore=717, DTI=0.22, Delinquent=true",2025-04-28T15:14:17+05:30
9167,9167,false,"CreditScore=559, DTI=0.13, Delinquent=true",2025-04-28T15:14:17+05:30
9168,9168,false,"CreditScore=800, DTI=0.44, Delinquent=false",2025-04-28T15:14:17+05:30
9169,9169,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9170,9170,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9171,9171,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9172,9172,false,"CreditScore=715, DTI=0.19, Delinquent=true",2025-04-28T15:14:17+05:30
9173,9173,false,"CreditScore=740, DTI=0.10, Delinquent=true",2025-04-28T15:14:17+05:30
9174,9174,false,"CreditScore=554, DTI=0.54, Delinquent=true",2025-04-28T15:14:17+05:30
9175,9175,false,"CreditScore=698, DTI=0.57, Delinquent=false",2025-04-28T15:14:17+05:30
9176,9176,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9177,9177,false,"CreditScore=725, DTI=0.31, Delinquent=true",2025-04-28T15:14:17+05:30
9178,9178,false,"CreditScore=806, DTI=0.82, Delinquent=true",2025-04-28T15:14:17+05:30
9179,9179,false,"CreditScore=506, DTI=0.19, Delinquent=false",2025-04-28T15:14:17+05:30
9180,9180,false,"CreditScore=730, DTI=0.47, Delinquent=false",2025-04-28T15:14:17+05:30
9181,9181,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9182,9182,false,"CreditScore=818, DTI=0.24, Delinquent=true",2025-04-28T15:14:17+05:30
9183,9183,false,"CreditScore=742, DTI=0.13, Delinquent=true",2025-04-28T15:14:17+05:30
9184,9184,false,"CreditScore=607, DTI=0.32, Delinquent=true",2025-04-28T15:14:17+05:30
9185,9185,false,"CreditScore=688, DTI=0.19, Delinquent=true",2025-04-28T15:14:17+05:30
9186,9186,false,"CreditScore=708, DTI=0.78, Delinquent=false",2025-04-28T15:14:17+05:30
9187,9187,false,"CreditScore=569, DTI=0.47, Delinquent=false",2025-04-28T15:14:17+05:30
9188,9188,false,"CreditScore=620, DTI=0.31, Delinquent=true",2025-04-28T15:14:17+05:30
9189,9189,false,"CreditScore=523, DTI=0.30, Delinquent=false",2025-04-28T15:14:17+05:30
9190,9190,false,"CreditScore=769, DTI=0.19, Delinquent=true",2025-04-28T15:14:17+05:30
9191,9191,false,"CreditScore=821, DTI=0.52, Delinquent=false",2025-04-28T15:14:17+05:30
9192,9192,false,"CreditScore=583, DTI=0.15, Delinquent=true",2025-04-28T15:14:17+05:30
9193,9193,false,"CreditScore=661, DTI=0.52, Delinquent=false",2025-04-28T15:14:17+05:30
9194,9194,false,"CreditScore=772, DTI=0.52, Delinquent=true",2025-04-28T15:14:17+05:30
9195,9195,false,"CreditScore=515, DTI=0.26, Delinquent=false",2025-04-28T15:14:17+05:30
9196,9196,false,"CreditScore=728, DTI=0.35, Delinquent=true",2025-04-28T15:14:17+05:30
9197,9197,false,"CreditScore=802, DTI=0.18, Delinquent=true",2025-04-28T15:14:17+05:30
9198,9198,false,"CreditScore=834, DTI=0.49, Delinquent=true",2025-04-28T15:14:17+05:30
9199,9199,false,"CreditScore=620, DTI=0.40, Delinquent=false",2025-04-28T15:14:17+05:30
9200,9200,false,"CreditScore=608, DTI=0.56, Delinquent=true",2025-04-28T15:14:17+05:30
9201,9201,false,"CreditScore=842, DTI=0.30, Delinquent=true",2025-04-28T15:14:17+05:30
9202,9202,false,"CreditScore=584, DTI=0.62, Delinquent=false",2025-04-28T15:14:17+05:30
9203,9203,false,"CreditScore=591, DTI=0.17, Delinquent=true",2025-04-28T15:14:17+05:30
9204,9204,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9205,9205,false,"CreditScore=586, DTI=0.12, Delinquent=true",2025-04-28T15:14:17+05:30
9206,9206,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9207,9207,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9208,9208,false,"CreditScore=555, DTI=0.19, Delinquent=true",2025-04-28T15:14:17+05:30
9209,9209,false,"CreditScore=592, DTI=0.39, Delinquent=true",2025-04-28T15:14:17+05:30
9210,9210,false,"CreditScore=610, DTI=0.52, Delinquent=true",2025-04-28T15:14:17+05:30
9211,9211,false,"CreditScore=528, DTI=0.07, Delinquent=false",2025-04-28T15:14:17+05:30
9212,9212,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9213,9213,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:17+05:30
9214,9214,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9215,9215,false,"CreditScore=811, DTI=0.11, Delinquent=true",2025-04-28T15:14:18+05:30
9216,9216,false,"CreditScore=750, DTI=0.39, Delinquent=true",2025-04-28T15:14:18+05:30
9217,9217,false,"CreditScore=649, DTI=0.16, Delinquent=false",2025-04-28T15:14:18+05:30
9218,9218,false,"CreditScore=690, DTI=0.23, Delinquent=true",2025-04-28T15:14:18+05:30
9219,9219,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9220,9220,false,"CreditScore=729, DTI=0.06, Delinquent=true",2025-04-28T15:14:18+05:30
9221,9221,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9222,9222,false,"CreditScore=556, DTI=0.39, Delinquent=false",2025-04-28T15:14:18+05:30
9223,9223,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9224,9224,false,"CreditScore=702, DTI=0.23, Delinquent=true",2025-04-28T15:14:18+05:30
9225,9225,false,"CreditScore=559, DTI=0.25, Delinquent=false",2025-04-28T15:14:18+05:30
9226,9226,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:14:18+05:30
9227,9227,false,"CreditScore=538, DTI=0.16, Delinquent=true",2025-04-28T15:14:18+05:30
